sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,NC State Wolfpack,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0036846953546519246,36.846953546519245,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2395.6,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Carolina Tar Heels,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0036846953546519246,36.846953546519245,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2395.6,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022239768390577685,22.239768390577684,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2396.6,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0017765495459928923,17.76549545992892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2396.6,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0023687327279905226,23.687327279905226,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2563.6,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0017765495459928923,17.76549545992892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2564.6,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022239768390577685,22.239768390577684,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2564.6,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0017765495459928923,17.76549545992892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2564.6,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0017765495459928923,17.76549545992892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2564.6,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0017765495459928923,17.76549545992892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2564.6,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0017765495459928923,17.76549545992892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2564.6,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0017765495459928923,17.76549545992892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2564.6,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Nebraska Cornhuskers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022239768390577685,22.239768390577684,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2564.6,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0017765495459928923,17.76549545992892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2564.6,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Iowa Hawkeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0017765495459928923,17.76549545992892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2564.6,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,Florida Atlantic Owls,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022239768390577685,22.239768390577684,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2564.6,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Michigan State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0017765495459928923,17.76549545992892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2564.6,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Washington Huskies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0017765495459928923,17.76549545992892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2564.6,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Sam Houston State Bearkats,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0017765495459928923,17.76549545992892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2564.6,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,Mississippi State Bulldogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022239768390577685,22.239768390577684,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2564.6,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022239768390577685,22.239768390577684,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2731.6,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.002079220950125015,20.79220950125015,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2731.6,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0029740755362547677,29.740755362547677,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2735.1,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022239768390577685,22.239768390577684,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2882.6,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Alabama Crimson Tide,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0029740755362547677,29.740755362547677,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3411.6,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.002671404132122645,26.71404132122645,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3571.6,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
CFB,spreads,Miami Hurricanes,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.002671404132122645,26.71404132122645,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,4084.1,Notre Dame Fighting Irish,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4aac00e6cc06b8905659f911419540d2,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.002079220950125015,20.79220950125015,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,4580.6,Ohio State Buckeyes,Michigan Wolverines,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,426658869d8f93e891cad97029725975,americanfootball_ncaaf
MLB,spreads,Atlanta Braves,127.0,+127,0.4843,0.4564,0.4285,2.79,5.58,0.5,3.59,0.0009343334649295952,9.343334649295953,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Atlanta Braves @ Miami Marlins,Thu May 21 · 6:41 PM ET,2.2,Miami Marlins,Atlanta Braves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,fa85c6e14d2b480b97a6f0004286ec0b,baseball_mlb
MLB,spreads,New York Yankees,155.0,+155,0.4547,0.4194,0.3842,3.52,7.04,0.5,6.96,0.0014738781418607697,14.738781418607697,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ New York Yankees,Thu May 21 · 7:06 PM ET,2.7,New York Yankees,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,cce976ea22886df248e92176cb5f8f26,baseball_mlb
MLB,spreads,Chicago Cubs,158.0,+158,0.5573,0.5287,0.5,2.87,5.73,0.5,36.39,0.005263850506645607,52.63850506645607,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Fri May 22 · 2:21 PM ET,21.9,Chicago Cubs,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,a5ab3fe9c783f6349643c38556202b88,baseball_mlb
MLB,spreads,St. Louis Cardinals,158.0,+158,0.5672,0.5336,0.5,3.36,6.72,0.5,37.67,0.005263850506645607,52.63850506645607,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,26.2,Cincinnati Reds,St. Louis Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,de08b74f7a56e9ca21d1a814f3bb9580,baseball_mlb
MLB,spreads,Baltimore Orioles,162.0,+162,0.5188,0.5094,0.5,0.94,1.88,0.5,33.47,0.005263850506645607,52.63850506645607,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Fri May 22 · 7:16 PM ET,26.8,Baltimore Orioles,Detroit Tigers,0,0.0,2,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,668e5f71f74fad13739788e98ce12084,baseball_mlb
MLB,spreads,Los Angeles Dodgers,142.0,+142,0.5672,0.5336,0.5,3.36,6.72,0.5,29.13,0.005263850506645607,52.63850506645607,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Milwaukee Brewers,Fri May 22 · 7:41 PM ET,27.2,Milwaukee Brewers,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,0fec3ff922e35049f5bbc3e899ce1cef,baseball_mlb
MLB,spreads,Arizona Diamondbacks,122.0,+122,0.5312,0.5156,0.5,1.56,3.12,0.5,14.47,0.003895249374917749,38.95249374917749,LOW,ARBITRAGE(1.04%),0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Fri May 22 · 9:41 PM ET,29.2,Arizona Diamondbacks,Colorado Rockies,1,1.038,3,fanduel,onexbet,-117.0,1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,9a684c8b4ec22835fc3fd145e7796370,baseball_mlb
MLB,spreads,Chicago White Sox,153.0,+153,0.5595,0.5298,0.5,2.98,5.95,0.5,34.03,0.005263850506645607,52.63850506645607,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Fri May 22 · 10:16 PM ET,29.8,San Francisco Giants,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,2e525c53c28c114fe0aeaafcbe01e2be,baseball_mlb
CFB,spreads,Hawaii Rainbow Warriors,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0014738781418607697,14.738781418607697,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2396.6,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0014738781418607697,14.738781418607697,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2396.6,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0011843663639952613,11.843663639952613,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2396.6,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,Jacksonville State Gamecocks,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0011843663639952613,11.843663639952613,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2396.6,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,UMass Minutemen,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0014738781418607697,14.738781418607697,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UMass Minutemen @ Rutgers Scarlet Knights,Thu Sep 3 · 1:00 PM ET,2516.6,Rutgers Scarlet Knights,UMass Minutemen,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,e564afb0a5ab84ab43befa56bdb90522,americanfootball_ncaaf
CFB,spreads,Akron Zips,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0014738781418607697,14.738781418607697,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Akron Zips @ Wake Forest Demon Deacons,Thu Sep 3 · 1:00 PM ET,2516.6,Wake Forest Demon Deacons,Akron Zips,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,f089e3d943a34a9c4fe1808568b96529,americanfootball_ncaaf
CFB,spreads,Colorado Buffaloes,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0014738781418607697,14.738781418607697,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2522.6,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,spreads,Fresno State Bulldogs,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0011843663639952613,11.843663639952613,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2540.6,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
