sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,Ohio State Buckeyes,-106,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0009838719721028688,9.838719721028689,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2270.8,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Tulsa Golden Hurricane,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000840650102746122,8.40650102746122,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2270.8,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
CFB,spreads,Florida Gators,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010523693878821824,10.523693878821824,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2270.8,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Tulane Green Wave,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010523693878821824,10.523693878821824,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,2270.8,Duke Blue Devils,Tulane Green Wave,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,8154373235ce2adf76b37ecd334601fc,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000840650102746122,8.40650102746122,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2270.8,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-106,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0009838719721028688,9.838719721028689,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2270.8,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Boise State Broncos,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000840650102746122,8.40650102746122,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,2270.8,Oregon Ducks,Boise State Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ac175733be9ad7061abab75fe080d18a,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,100,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0014073105423749895,14.073105423749896,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,2270.8,Hawaii Rainbow Warriors,UNLV Rebels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,df569f05eeee15a5fdf95bd5ce086d6d,americanfootball_ncaaf
CFB,spreads,Kent State Golden Flashes,-109,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0007721526869668083,7.721526869668083,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Kent State Golden Flashes @ South Carolina Gamecocks,Sat Sep 5 · 1:00 PM ET,2270.8,South Carolina Gamecocks,Kent State Golden Flashes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,994c7280c9e8dcb041c260eb2c767d4d,americanfootball_ncaaf
CFB,spreads,Sam Houston State Bearkats,-102,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0012640886730182427,12.640886730182427,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2270.8,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000840650102746122,8.40650102746122,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,2270.8,Houston Cougars,Oregon State Beavers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,4289d82f1cd4747962ff68c9098c6dcc,americanfootball_ncaaf
CFB,spreads,Texas Longhorns,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010523693878821824,10.523693878821824,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,2270.8,Texas Longhorns,Texas State Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,932e0ced2b1a1ae5694574642bb186ae,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0014073105423749895,14.073105423749896,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2301.3,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000840650102746122,8.40650102746122,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,2317.8,Florida State Seminoles,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,a570687d47661da4982cfd885cdb4a44,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-104,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.001120866803661496,11.20866803661496,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2437.8,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0014073105423749895,14.073105423749896,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2441.3,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0010523693878821824,10.523693878821824,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2588.8,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0012640886730182427,12.640886730182427,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3277.8,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
MLB,h2h,Detroit Tigers,130,+130,0.5307,0.5153,0.5,1.53,3.07,0.5,18.53,0.0022168254561305144,22.168254561305144,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Tampa Bay Rays,Wed Jun 3 · 1:11 PM ET,15.0,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,d1a33cbd30c6a1734e919a36c80b83b5,baseball_mlb
MLB,h2h,San Diego Padres,176,+176,0.5289,0.5144,0.5,1.44,2.89,0.5,41.98,0.002490815119247769,24.908151192477693,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Wed Jun 3 · 6:41 PM ET,20.5,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,31eba8fe40243a3e0e029a8b9949d756,baseball_mlb
MLB,h2h,Baltimore Orioles,130,+130,0.5177,0.5088,0.5,0.88,1.77,0.5,17.03,0.002042468397783171,20.42468397783171,LOW,ARBITRAGE(0.91%),0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Wed Jun 3 · 6:46 PM ET,20.5,Boston Red Sox,Baltimore Orioles,1,0.909,4,gtbets,onexbet,-132.0,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,3ca053166f16be8d40c5adfe1a2bd8aa,baseball_mlb
MLB,spreads,Atlanta Braves,152,+152,0.5351,0.5176,0.5,1.76,3.51,0.5,30.43,0.002490815119247769,24.908151192477693,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,21.0,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,7440e18762df663a2c7e8fe443772540,baseball_mlb
MLB,h2h,Toronto Blue Jays,125,+125,0.5271,0.5136,0.5,1.36,2.71,0.5,15.55,0.0019366087552151402,19.366087552151402,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,21.0,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,7440e18762df663a2c7e8fe443772540,baseball_mlb
MLB,totals,Over,105,+105,0.5198,0.5099,0.5,0.99,1.98,0.5,4.52,0.0006725200821968976,6.7252008219689765,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,21.0,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,7440e18762df663a2c7e8fe443772540,baseball_mlb
MLB,spreads,Texas Rangers,158,+158,0.5161,0.508,0.5,0.8,1.61,0.5,31.07,0.002490815119247769,24.908151192477693,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Wed Jun 3 · 7:46 PM ET,21.5,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,9fc40cd3ea77063176a73e678395da73,baseball_mlb
MLB,h2h,Athletics,105,+105,0.5265,0.5132,0.5,1.32,2.65,0.5,5.21,0.0007721526869668083,7.721526869668083,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Wed Jun 3 · 8:06 PM ET,21.9,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,54b22c486dccf3bc503a2b33ec17f157,baseball_mlb
MLB,spreads,Athletics,168,+168,0.5176,0.5088,0.5,0.88,1.76,0.5,36.35,0.002490815119247769,24.908151192477693,LOW,ARBITRAGE(23.47%),0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Wed Jun 3 · 8:06 PM ET,21.9,Chicago Cubs,Athletics,1,23.471,6,fanduel,sport888,155.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,54b22c486dccf3bc503a2b33ec17f157,baseball_mlb
MLB,totals,Under,105,+105,0.5794,0.5397,0.5,3.97,7.94,0.5,10.64,0.001575440562924214,15.75440562924214,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Wed Jun 3 · 8:11 PM ET,22.0,Houston Astros,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,0823b4e80b16060db3aba85b41348d18,baseball_mlb
MLB,spreads,Pittsburgh Pirates,106,+106,0.578,0.539,0.5,3.9,7.8,0.5,11.04,0.0016190298275110498,16.1902982751105,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Wed Jun 3 · 8:11 PM ET,22.0,Houston Astros,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,0823b4e80b16060db3aba85b41348d18,baseball_mlb
MLB,h2h,Houston Astros,139,+139,0.5277,0.5138,0.5,1.38,2.77,0.5,22.8,0.002490815119247769,24.908151192477693,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Wed Jun 3 · 8:11 PM ET,22.0,Houston Astros,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,0823b4e80b16060db3aba85b41348d18,baseball_mlb
NBA,totals,Under,-110,-110,0.5692,0.5346,0.5,3.46,6.92,0.5,2.06,0.0003549411544928071,3.549411544928071,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ Oklahoma City Thunder,Wed Jun 3 · 8:40 PM ET,22.4,Oklahoma City Thunder,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,27f8823f01243e8857b317dec213f14c,basketball_nba
