sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,Memphis Tigers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0012974549921308193,12.974549921308194,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2298.3,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,Miami Hurricanes,-107.0,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0011208782772254417,11.208782772254416,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2442.3,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,h2h,UCLA Bruins,100.0,+100,0.5903,0.5452,0.5,4.52,9.03,0.5,9.03,0.0017350581551571905,17.350581551571906,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2465.3,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,h2h,Baylor Bears,235.0,+235,0.5903,0.5452,0.5,4.52,9.03,0.5,82.63,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2465.3,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,190.0,+190,0.5903,0.5452,0.5,4.52,9.03,0.5,58.1,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2465.3,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,h2h,Clemson Tigers,365.0,+365,0.5903,0.5452,0.5,4.52,9.03,0.5,153.5,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2465.3,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0013819047253464348,13.819047253464348,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2465.3,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0010364285440098262,10.364285440098262,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2466.3,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0012974549921308193,12.974549921308194,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2466.3,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0010364285440098262,10.364285440098262,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2466.3,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0010364285440098262,10.364285440098262,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2466.3,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0010364285440098262,10.364285440098262,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2466.3,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0010364285440098262,10.364285440098262,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2466.3,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0010364285440098262,10.364285440098262,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2466.3,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Nebraska Cornhuskers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0012974549921308193,12.974549921308194,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2466.3,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0010364285440098262,10.364285440098262,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2466.3,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Iowa Hawkeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0010364285440098262,10.364285440098262,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2466.3,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,Florida Atlantic Owls,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0012974549921308193,12.974549921308194,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2466.3,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Michigan State Spartans,-107.0,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0011208782772254417,11.208782772254416,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2466.3,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Washington Huskies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0010364285440098262,10.364285440098262,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2466.3,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Mississippi State Bulldogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0012974549921308193,12.974549921308194,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2466.3,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,Sam Houston State Bearkats,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0015584814402518127,15.584814402518127,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2466.3,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,h2h,Wisconsin Badgers,1000.0,+1000,0.5903,0.5452,0.5,4.52,9.03,0.5,499.68,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,2489.3,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,225.0,+225,0.5903,0.5452,0.5,4.52,9.03,0.5,77.18,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2496.8,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0017350581551571905,17.350581551571906,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2496.8,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,h2h,Florida State Seminoles,120.0,+120,0.5903,0.5452,0.5,4.52,9.03,0.5,19.94,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,2513.3,Florida State Seminoles,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,a570687d47661da4982cfd885cdb4a44,americanfootball_ncaaf
CFB,h2h,Kansas Jayhawks,158.0,+158,0.5903,0.5452,0.5,4.52,9.03,0.5,40.65,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2617.3,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,spreads,Missouri Tigers,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0013819047253464348,13.819047253464348,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2617.3,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,h2h,Oklahoma Sooners,125.0,+125,0.5903,0.5452,0.5,4.52,9.03,0.5,22.66,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2633.3,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,h2h,Ohio State Buckeyes,103.0,+103,0.5903,0.5452,0.5,4.52,9.03,0.5,10.67,0.001988407354804037,19.88407354804037,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2633.3,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.002149629572761121,21.496295727611212,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2633.3,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0012130052589152042,12.130052589152042,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2633.3,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,h2h,Iowa State Cyclones,440.0,+440,0.5903,0.5452,0.5,4.52,9.03,0.5,194.39,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2636.8,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0017350581551571905,17.350581551571906,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2636.8,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,h2h,Oklahoma State Cowboys,590.0,+590,0.5903,0.5452,0.5,4.52,9.03,0.5,276.16,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2640.8,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
CFB,h2h,Houston Cougars,400.0,+400,0.5903,0.5452,0.5,4.52,9.03,0.5,172.58,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2784.3,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0012974549921308193,12.974549921308194,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2784.3,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,h2h,LSU Tigers,108.0,+108,0.5903,0.5452,0.5,4.52,9.03,0.5,13.39,0.002379947026985527,23.79947026985527,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,2808.8,Ole Miss Rebels,LSU Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,65571f1cab1a260aae4a220e38dbbc1d,americanfootball_ncaaf
CFB,h2h,Oklahoma Sooners,184.0,+184,0.5903,0.5452,0.5,4.52,9.03,0.5,54.83,0.0030708993896587447,30.708993896587447,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,3305.3,Oklahoma Sooners,Texas Longhorns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,82b83ec87fc2be5faa2e9f26ac50edef,americanfootball_ncaaf
