sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Cincinnati Reds,170.0,+170,0.4421,0.4008,0.3595,4.13,8.27,0.5,8.22,0.0014660447083055658,14.660447083055658,MEDIUM,ARBITRAGE(24.34%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sun May 24 · 1:41 PM ET,2.8,Cincinnati Reds,St. Louis Cardinals,1,24.34,14,pinnacle,matchbook,158.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,35fc54e79ed63979cd762e9846ada0c2,baseball_mlb
MLB,h2h,Houston Astros,150.0,+150,0.4957,0.443,0.3902,5.28,10.55,0.5,10.74,0.0021687768825346797,21.687768825346797,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Sun May 24 · 2:21 PM ET,3.5,Chicago Cubs,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,fb835eef241cc0456eb7fed048643f00,baseball_mlb
MLB,spreads,San Francisco Giants,180.0,+180,0.5,0.421,0.3419,7.9,15.81,0.5,17.87,0.0030047858484279362,30.047858484279363,MEDIUM,ARBITRAGE(27.18%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sun May 24 · 4:06 PM ET,5.2,San Francisco Giants,Chicago White Sox,1,27.176,11,pinnacle,betmgm,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bcb23e6708172d9bcdc2a18e01b320ce,baseball_mlb
MLB,spreads,Atlanta Braves,130.0,+130,0.5597,0.492,0.4242,6.78,13.55,0.5,13.15,0.0030653662082752737,30.65366208275274,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sun May 24 · 4:11 PM ET,5.3,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,00df9acbb37e0b01ff82cec41f4c57b8,baseball_mlb
MLB,h2h,Colorado Rockies,165.0,+165,0.4734,0.4166,0.3599,5.68,11.35,0.5,10.41,0.001914339371175863,19.14339371175863,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sun May 24 · 4:11 PM ET,5.3,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,928ebc4404b9485931a3c4232720dc5b,baseball_mlb
MLB,spreads,Los Angeles Angels,175.0,+175,0.4385,0.3954,0.3522,4.32,8.63,0.5,8.72,0.0015145089961834358,15.145089961834358,MEDIUM,ARBITRAGE(27.27%),0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,8.5,Los Angeles Angels,Texas Rangers,1,27.273,17,mybookieag,betrivers,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,65d8670f338a88af5bde23a17924de49,baseball_mlb
NHL,h2h,Vegas Golden Knights,125.0,+125,0.5593,0.5029,0.4464,5.64,11.29,0.5,13.14,0.003186526927969949,31.86526927969949,MEDIUM,ARBITRAGE(20.80%),0,-0.010192433137638568,0,0.0,unknown,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,9.1,Vegas Golden Knights,Colorado Avalanche,1,20.795,29,leovegas_se,onexbet,118.0,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
NHL,spreads,Colorado Avalanche,178.0,+178,0.4481,0.394,0.3399,5.41,10.83,0.5,9.53,0.0016235536439086432,16.23553643908643,MEDIUM,CLV_MODEL,0,0.004856431736781408,0,0.006003140142112284,synthetic,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,9.1,Vegas Golden Knights,Colorado Avalanche,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
NHL,spreads,Carolina Hurricanes,200.0,+200,0.4481,0.3848,0.3216,6.33,12.66,0.5,15.45,0.002338401890107225,23.38401890107225,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,33.1,Montréal Canadiens,Carolina Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,522fe470a35764a2541da5b6eac510f5,icehockey_nhl
CFB,spreads,NC State Wolfpack,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.003392500151450896,33.92500151450896,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2329.1,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Carolina Tar Heels,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.003392500151450896,33.92500151450896,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2329.1,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,New Mexico State Aggies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2330.1,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002047616162840005,20.47616162840005,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2330.1,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2474.1,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0021808929545041474,21.808929545041472,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2497.1,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002047616162840005,20.47616162840005,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,2498.1,Oklahoma Sooners,UTEP Miners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7356f9bad07c48fc6b78f52e38c85c11,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2498.1,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002047616162840005,20.47616162840005,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2498.1,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2498.1,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2498.1,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2498.1,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2498.1,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2498.1,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Nebraska Cornhuskers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002047616162840005,20.47616162840005,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2498.1,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2498.1,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Iowa Hawkeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2498.1,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,Sam Houston State Bearkats,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2498.1,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,Florida Atlantic Owls,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002047616162840005,20.47616162840005,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2498.1,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Michigan State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2498.1,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Washington Huskies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016356697158781107,16.356697158781106,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2498.1,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Mississippi State Bulldogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002047616162840005,20.47616162840005,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2498.1,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,Missouri Tigers,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0021808929545041474,21.808929545041472,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2649.1,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.003392500151450896,33.92500151450896,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2665.1,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.001914339371175863,19.14339371175863,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2665.1,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0027382322650996516,27.382322650996517,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2668.6,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002047616162840005,20.47616162840005,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2816.1,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Alabama Crimson Tide,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0027382322650996516,27.382322650996517,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3345.1,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0024595626098018993,24.595626098018993,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3505.1,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
CFB,spreads,Miami Hurricanes,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0024595626098018993,24.595626098018993,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,4017.6,Notre Dame Fighting Irish,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4aac00e6cc06b8905659f911419540d2,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.001914339371175863,19.14339371175863,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,4514.1,Ohio State Buckeyes,Michigan Wolverines,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,426658869d8f93e891cad97029725975,americanfootball_ncaaf
MLB,h2h,Pittsburgh Pirates,143.0,+143,0.4697,0.4322,0.3947,3.75,7.5,0.5,5.02,0.0010662143333131388,10.662143333131388,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Sun May 24 · 12:16 PM ET,1.4,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,f70aa43669ed4dd4d5fa56bbe2964822,baseball_mlb
MLB,h2h,Tampa Bay Rays,116.0,+116,0.5065,0.4761,0.4457,3.04,6.08,0.5,2.84,0.0007390803901375167,7.390803901375167,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sun May 24 · 1:36 PM ET,2.7,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,8f29a5e5e5da656a595405cea1f3dbae,baseball_mlb
MLB,h2h,Philadelphia Phillies,108.0,+108,0.5253,0.4972,0.4692,2.8,5.61,0.5,3.42,0.0009571696855879315,9.571696855879315,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Sun May 24 · 1:36 PM ET,2.7,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,6810bebc827ff6339e19bf57045954c2,baseball_mlb
MLB,h2h,Minnesota Twins,135.0,+135,0.4691,0.4421,0.4152,2.69,5.38,0.5,3.9,0.0008723571818016589,8.72357181801659,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Sun May 24 · 1:36 PM ET,2.7,Boston Red Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,3d426f5b8c4503c96291d847232b352e,baseball_mlb
