sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,New York Mets,140.0,+140,0.4931,0.4464,0.3996,4.68,9.35,0.5,7.13,0.001158653407535808,11.58653407535808,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,11.9,Miami Marlins,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,24764298bc8225d9b8c29e943649671f,baseball_mlb
MLB,spreads,San Francisco Giants,190.0,+190,0.483,0.4062,0.3294,7.68,15.36,0.5,17.81,0.00213484171152267,21.3484171152267,MEDIUM,ARBITRAGE(28.11%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sun May 24 · 4:06 PM ET,14.3,San Francisco Giants,Chicago White Sox,1,28.108,2,pinnacle,fanduel,164.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bcb23e6708172d9bcdc2a18e01b320ce,baseball_mlb
MLB,h2h,Athletics,141.0,+141,0.4928,0.4452,0.3976,4.76,9.52,0.5,7.3,0.0011768999178907028,11.768999178907029,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ San Diego Padres,Sun May 24 · 4:11 PM ET,14.4,San Diego Padres,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,36c39001c1807b1162a5ddb493c32855,baseball_mlb
NHL,spreads,Colorado Avalanche,180.0,+180,0.4481,0.3926,0.3371,5.55,11.1,0.5,9.94,0.0012590092144877285,12.590092144877286,MEDIUM,CLV_MODEL,0,0.0036295884046749216,0,0.003265519380857562,synthetic,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,18.2,Vegas Golden Knights,Colorado Avalanche,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
NHL,spreads,Carolina Hurricanes,200.0,+200,0.4481,0.3848,0.3216,6.33,12.66,0.5,15.45,0.0017607882492473306,17.607882492473305,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,42.2,Montréal Canadiens,Carolina Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,522fe470a35764a2541da5b6eac510f5,icehockey_nhl
CFB,spreads,Virginia Cavaliers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015418301249885949,15.41830124988595,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2338.2,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Carolina Tar Heels,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0025545114496852463,25.545114496852463,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2338.2,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2339.2,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,New Mexico State Aggies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2339.2,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015418301249885949,15.41830124988595,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2339.2,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2483.2,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0016421859319405152,16.42185931940515,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2506.2,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015418301249885949,15.41830124988595,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,2507.2,Oklahoma Sooners,UTEP Miners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7356f9bad07c48fc6b78f52e38c85c11,americanfootball_ncaaf
CFB,spreads,Tulsa Golden Hurricane,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2507.2,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2507.2,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015418301249885949,15.41830124988595,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2507.2,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2507.2,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2507.2,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2507.2,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2507.2,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2507.2,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Nebraska Cornhuskers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015418301249885949,15.41830124988595,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2507.2,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2507.2,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Iowa Hawkeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2507.2,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,Sam Houston State Bearkats,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2507.2,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,Washington Huskies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012316394489553866,12.316394489553867,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2507.2,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Mississippi State Bulldogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015418301249885949,15.41830124988595,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2507.2,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,Missouri Tigers,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0016421859319405152,16.42185931940515,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2658.2,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0025545114496852463,25.545114496852463,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2674.2,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0014414743180366748,14.414743180366747,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2674.2,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0020618556701030915,20.618556701030915,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2677.7,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015418301249885949,15.41830124988595,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2825.2,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Alabama Crimson Tide,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0020618556701030915,20.618556701030915,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3354.2,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0018520208010218034,18.520208010218035,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3514.2,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
CFB,spreads,Miami Hurricanes,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0018520208010218034,18.520208010218035,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,4026.7,Notre Dame Fighting Irish,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4aac00e6cc06b8905659f911419540d2,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0014414743180366748,14.414743180366747,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,4523.2,Ohio State Buckeyes,Michigan Wolverines,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,426658869d8f93e891cad97029725975,americanfootball_ncaaf
MLB,h2h,Milwaukee Brewers,150.0,+150,0.4663,0.4272,0.3881,3.91,7.83,0.5,6.8,0.0010309278350515458,10.309278350515457,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Milwaukee Brewers,Sun May 24 · 2:11 PM ET,12.4,Milwaukee Brewers,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,30932455872c68aa6d63646b48a38fc5,baseball_mlb
MLB,h2h,Houston Astros,146.0,+146,0.4614,0.4295,0.3976,3.19,6.38,0.5,5.66,0.0008849557522123889,8.84955752212389,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Sun May 24 · 2:21 PM ET,12.6,Chicago Cubs,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,fb835eef241cc0456eb7fed048643f00,baseball_mlb
MLB,h2h,Colorado Rockies,160.0,+160,0.4467,0.4065,0.3663,4.02,8.04,0.5,5.69,0.0008119697107928104,8.119697107928104,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sun May 24 · 4:11 PM ET,14.4,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,928ebc4404b9485931a3c4232720dc5b,baseball_mlb
MLB,spreads,San Diego Padres,130.0,+130,0.5021,0.4621,0.4222,4.0,7.99,0.5,6.29,0.0011039138764711242,11.039138764711241,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ San Diego Padres,Sun May 24 · 4:11 PM ET,14.4,San Diego Padres,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,36c39001c1807b1162a5ddb493c32855,baseball_mlb
MLB,spreads,Detroit Tigers,168.0,+168,0.5573,0.5287,0.5,2.87,5.73,0.5,41.68,0.0036493020709789234,36.493020709789235,LOW,ARBITRAGE(24.37%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 6:06 PM ET,16.3,Baltimore Orioles,Detroit Tigers,1,24.372,7,fanduel,onexbet,161.0,-1.5,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a3077ecb7ee3e8827e0af9e701b5e0b7,baseball_mlb
NBA,totals,Over,-110.0,-110,0.59,0.5439,0.4978,4.61,9.23,0.5,3.84,0.0009579417936319673,9.579417936319674,LOW,CLV_MODEL,0,-0.002322556670382836,0,-0.0022258825624359435,unknown,Oklahoma City Thunder @ San Antonio Spurs,Sun May 24 · 8:00 PM ET,18.2,San Antonio Spurs,Oklahoma City Thunder,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,219.0,0.0,74cd3b630383a2e3eff3afd92006ebb3,basketball_nba
NHL,h2h,Montréal Canadiens,115.0,+115,0.5323,0.5042,0.4762,2.8,5.61,0.5,8.41,0.0016695556974728573,16.695556974728575,LOW,ARBITRAGE(21.27%),0,0.0,0,0.0,unknown,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,42.2,Montréal Canadiens,Carolina Hurricanes,1,21.269,28,unibet_se,onexbet,126.0,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,522fe470a35764a2541da5b6eac510f5,icehockey_nhl
