sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,Michigan Wolverines,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002273644558051929,22.736445580519288,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2696.0,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.002125655859007129,21.25655859007129,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2696.0,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.003040495089465893,30.404950894658928,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2699.5,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002273644558051929,22.736445580519288,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2847.0,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Alabama Crimson Tide,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.003040495089465893,30.404950894658928,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3376.0,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.002731064173281311,27.310641732813107,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3536.0,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
CFB,spreads,Miami Hurricanes,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.002731064173281311,27.310641732813107,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,4048.5,Notre Dame Fighting Irish,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4aac00e6cc06b8905659f911419540d2,americanfootball_ncaaf
MLB,spreads,Cincinnati Reds,170.0,+170,0.512,0.506,0.5,0.6,1.2,0.5,36.62,0.005381407237992732,53.81407237992732,LOW,ARBITRAGE(25.32%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 1:11 PM ET,9.2,Cincinnati Reds,St. Louis Cardinals,1,25.322,8,lowvig,betanysports,161.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,8b80dbee1665ae5e68b02b12836273c5,baseball_mlb
MLB,h2h,Tampa Bay Rays,122.0,+122,0.5177,0.5088,0.5,0.88,1.77,0.5,12.96,0.0035786358132651663,35.786358132651664,LOW,ARBITRAGE(0.92%),0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sat May 23 · 1:36 PM ET,9.6,New York Yankees,Tampa Bay Rays,1,0.917,2,matchbook,onexbet,-131.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,85a0d1f951c22b4be483d2e435fd0454,baseball_mlb
MLB,spreads,Chicago Cubs,152.0,+152,0.5158,0.5079,0.5,0.79,1.58,0.5,27.99,0.005381407237992732,53.81407237992732,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Sat May 23 · 2:21 PM ET,10.4,Chicago Cubs,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball_mlb
MLB,h2h,Toronto Blue Jays,130.0,+130,0.4794,0.4497,0.42,2.97,5.94,0.5,3.44,0.0008879321942688007,8.879321942688007,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Sat May 23 · 3:08 PM ET,11.2,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,2,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1d419a4245a0f02f79282579190123f2,baseball_mlb
MLB,h2h,Cleveland Guardians,166.0,+166,0.4483,0.4088,0.3694,3.94,7.89,0.5,8.75,0.0017758643885376014,17.758643885376014,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Sat May 23 · 4:06 PM ET,12.1,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,bb14f988c4cc921c1b5286bf757183f6,baseball_mlb
MLB,h2h,Washington Nationals,162.0,+162,0.4551,0.4107,0.3663,4.44,8.88,0.5,7.6,0.001574061617112874,15.740616171128739,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sat May 23 · 4:11 PM ET,12.2,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,8d35e402aab765eeda746ea98f694dc6,baseball_mlb
MLB,spreads,Miami Marlins,175.0,+175,0.5376,0.5188,0.5,1.88,3.76,0.5,42.67,0.005381407237992732,53.81407237992732,LOW,ARBITRAGE(26.55%),0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sat May 23 · 4:11 PM ET,12.2,Miami Marlins,New York Mets,1,26.55,9,everygame,betmgm,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball_mlb
MLB,spreads,Texas Rangers,134.0,+134,0.4715,0.4504,0.4292,2.12,4.23,0.5,5.39,0.001345351809498183,13.45351809498183,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sat May 23 · 10:06 PM ET,18.1,Los Angeles Angels,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,cdafb9b5d32150ff1e65098271c992b2,baseball_mlb
MLB,spreads,Arizona Diamondbacks,126.0,+126,0.4868,0.462,0.4372,2.48,4.96,0.5,4.42,0.001183909592358401,11.83909592358401,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sat May 23 · 10:11 PM ET,18.2,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,aa331215453a8e2dcfbcdcaa7cacecbe,baseball_mlb
NHL,h2h,Vegas Golden Knights,124.0,+124,0.5323,0.4944,0.4566,3.78,7.56,0.5,10.75,0.002919413426611057,29.19413426611057,LOW,ARBITRAGE(21.42%),0,0.0,0,0.0,unknown,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,40.0,Vegas Golden Knights,Colorado Avalanche,1,21.418,29,onexbet,leovegas_se,128.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
CFB,spreads,Hawaii Rainbow Warriors,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015067940266379647,15.067940266379647,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2361.0,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015067940266379647,15.067940266379647,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2361.0,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0012108166285483644,12.108166285483644,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2361.0,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,UMass Minutemen,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015067940266379647,15.067940266379647,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UMass Minutemen @ Rutgers Scarlet Knights,Thu Sep 3 · 1:00 PM ET,2481.0,Rutgers Scarlet Knights,UMass Minutemen,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,e564afb0a5ab84ab43befa56bdb90522,americanfootball_ncaaf
CFB,spreads,Akron Zips,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015067940266379647,15.067940266379647,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Akron Zips @ Wake Forest Demon Deacons,Thu Sep 3 · 1:00 PM ET,2481.0,Wake Forest Demon Deacons,Akron Zips,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,f089e3d943a34a9c4fe1808568b96529,americanfootball_ncaaf
