sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,UAB Blazers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2093.9,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007374429847321973,7.374429847321973,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2109.9,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0006773550378280923,6.773550378280922,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2109.9,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,spreads,USC Trojans,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0011088957474121189,11.08895747412119,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2109.9,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,spreads,UCLA Bruins,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007374429847321973,7.374429847321973,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2132.9,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012345341818479746,12.345341818479746,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2132.9,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,LSU Tigers,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0008630814191680532,8.630814191680532,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2132.9,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,1.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2132.9,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,Cincinnati Bearcats,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012345341818479746,12.345341818479746,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,2133.9,Cincinnati Bearcats,Boston College Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,9e750af965ce9f276f4280686d4dba35,americanfootball_ncaaf
CFB,spreads,Kent State Golden Flashes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007374429847321973,7.374429847321973,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Kent State Golden Flashes @ South Carolina Gamecocks,Sat Sep 5 · 1:00 PM ET,2133.9,South Carolina Gamecocks,Kent State Golden Flashes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,994c7280c9e8dcb041c260eb2c767d4d,americanfootball_ncaaf
CFB,spreads,Boise State Broncos,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0006773550378280923,6.773550378280922,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,2133.9,Oregon Ducks,Boise State Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,ac175733be9ad7061abab75fe080d18a,americanfootball_ncaaf
CFB,spreads,Wyoming Cowboys,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,2133.9,Colorado State Rams,Wyoming Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,ddf45575d5d07af2872a07618f9f7867,americanfootball_ncaaf
CFB,spreads,North Texas Mean Green,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2133.9,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Troy Trojans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007374429847321973,7.374429847321973,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2133.9,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,UL Monroe Warhawks,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007374429847321973,7.374429847321973,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2133.9,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,Northern Illinois Huskies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007374429847321973,7.374429847321973,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2133.9,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007374429847321973,7.374429847321973,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2133.9,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2133.9,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Western Kentucky Hilltoppers,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012345341818479746,12.345341818479746,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,2133.9,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,63efb66a308ba1892fb100b7341a76d8,americanfootball_ncaaf
CFB,spreads,UTEP Miners,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,2133.9,Oklahoma Sooners,UTEP Miners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,7356f9bad07c48fc6b78f52e38c85c11,americanfootball_ncaaf
CFB,spreads,Tulane Green Wave,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012345341818479746,12.345341818479746,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,2133.9,Duke Blue Devils,Tulane Green Wave,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,8154373235ce2adf76b37ecd334601fc,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007374429847321973,7.374429847321973,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2133.9,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Tulsa Golden Hurricane,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007374429847321973,7.374429847321973,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2133.9,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
CFB,spreads,Florida Gators,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.000983257312976263,9.832573129762629,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2133.9,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Liberty Flames,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007374429847321973,7.374429847321973,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,2133.9,James Madison Dukes,Liberty Flames,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,ad4b1c809d35ea03f513ccb45746e998,americanfootball_ncaaf
CFB,spreads,Western Michigan Broncos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007374429847321973,7.374429847321973,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Michigan Broncos @ Michigan Wolverines,Sat Sep 5 · 1:00 PM ET,2133.9,Michigan Wolverines,Western Michigan Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,965fa47588c773e6753d409fc1020dec,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2133.9,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2133.9,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2133.9,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012345341818479746,12.345341818479746,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2164.4,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.000983257312976263,9.832573129762629,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2300.9,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012345341818479746,12.345341818479746,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2304.4,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Oregon Ducks,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.000923169366072158,9.23169366072158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2308.4,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
MLB,totals,Under,100.0,+100,0.5337,0.5231,0.5125,1.06,2.12,0.5,4.62,0.000633654712806925,6.33654712806925,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ Tampa Bay Rays,Mon Jun 8 · 6:41 PM ET,3.6,Tampa Bay Rays,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,87558be021f78a36a8dcb85a79893dce,baseball_mlb
MLB,h2h,Toronto Blue Jays,148.0,+148,0.4724,0.4308,0.3892,4.16,8.31,0.5,6.84,0.000633654712806925,6.33654712806925,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Philadelphia Phillies @ Toronto Blue Jays,Mon Jun 8 · 7:08 PM ET,4.0,Toronto Blue Jays,Philadelphia Phillies,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,fe4a6df006bf19b0c063b0188fa7361b,baseball_mlb
MLB,spreads,Philadelphia Phillies,105.0,+105,0.5198,0.5018,0.4838,1.8,3.6,0.5,2.86,0.0003714527626799216,3.714527626799216,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Philadelphia Phillies @ Toronto Blue Jays,Mon Jun 8 · 7:08 PM ET,4.0,Toronto Blue Jays,Philadelphia Phillies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,fe4a6df006bf19b0c063b0188fa7361b,baseball_mlb
