sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,UL Monroe Warhawks,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007904906897763187,7.904906897763187,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,1107.9,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,North Texas Mean Green,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009895772338681323,9.895772338681322,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,1107.9,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,UTEP Miners,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009895772338681323,9.895772338681322,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,1107.9,Oklahoma Sooners,UTEP Miners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,7356f9bad07c48fc6b78f52e38c85c11,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007904906897763187,7.904906897763187,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,1107.9,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Cincinnati Bearcats,100,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0013233399695514669,13.233399695514668,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,1107.9,Cincinnati Bearcats,Boston College Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,9e750af965ce9f276f4280686d4dba35,americanfootball_ncaaf
CFB,spreads,Coastal Carolina Chanticleers,-107,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0008549010422766114,8.549010422766115,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,1107.9,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,Boise State Broncos,-109,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.000726080337276026,7.26080337276026,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,1107.9,Oregon Ducks,Boise State Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,ac175733be9ad7061abab75fe080d18a,americanfootball_ncaaf
CFB,spreads,Texas Longhorns,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009895772338681323,9.895772338681322,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,1107.9,Texas Longhorns,Texas State Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,932e0ced2b1a1ae5694574642bb186ae,americanfootball_ncaaf
CFB,spreads,Alabama Crimson Tide,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007904906897763187,7.904906897763187,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,1107.9,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Michigan State Spartans,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009895772338681323,9.895772338681322,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,1107.9,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007904906897763187,7.904906897763187,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,1107.9,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Louisville Cardinals,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007904906897763187,7.904906897763187,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,1138.4,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007904906897763187,7.904906897763187,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,1154.9,Florida State Seminoles,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,a570687d47661da4982cfd885cdb4a44,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007904906897763187,7.904906897763187,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,1274.9,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-104,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0010539875863684249,10.539875863684248,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,1274.9,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0013233399695514669,13.233399695514668,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,1278.4,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Oregon Ducks,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009895772338681323,9.895772338681322,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,1282.4,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009895772338681323,9.895772338681322,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,1425.9,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Alabama Crimson Tide,100,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0013233399695514669,13.233399695514668,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,1954.9,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0011886637779599458,11.886637779599457,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,2114.9,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
CFB,spreads,TCU Horned Frogs,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,938.9,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,h2h,North Carolina Tar Heels,210,+210,0.5399,0.5199,0.5,1.99,3.99,0.5,61.18,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,938.9,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,h2h,NC State Wolfpack,168,+168,0.5399,0.5199,0.5,1.99,3.99,0.5,39.35,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,938.9,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,939.9,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,h2h,Sacramento State Hornets,255,+255,0.5399,0.5199,0.5,1.99,3.99,0.5,84.58,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,939.9,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,h2h,Hawaii Rainbow Warriors,152,+152,0.5399,0.5199,0.5,1.99,3.99,0.5,31.03,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,939.9,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,h2h,New Mexico State Aggies,2400,+2400,0.5399,0.5199,0.5,1.99,3.99,0.5,1199.87,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,939.9,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,h2h,Jacksonville State Gamecocks,300,+300,0.5399,0.5199,0.5,1.99,3.99,0.5,107.98,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,939.9,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,h2h,Memphis Tigers,150,+150,0.5399,0.5199,0.5,1.99,3.99,0.5,29.99,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,939.9,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
