sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,San Jose State Spartans,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016869728209934387,16.869728209934387,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2415.4,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,Miami Hurricanes,-107,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0018244298656669782,18.244298656669784,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2415.4,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,totals,Under,-105,-105,0.6129,0.5564,0.5,5.64,11.29,0.5,8.64,0.0028366135582630417,28.366135582630417,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2438.4,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,totals,Over,-108,-108,0.6129,0.5564,0.5,5.64,11.29,0.5,7.16,0.0024117463292721015,24.117463292721016,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2438.4,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,totals,Under,-105,-105,0.6129,0.5564,0.5,5.64,11.29,0.5,8.64,0.0028366135582630417,28.366135582630417,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2438.4,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,totals,Under,-107,-107,0.6129,0.5564,0.5,5.64,11.29,0.5,7.65,0.0025616994689159627,25.616994689159625,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2438.4,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-104,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.002249297094657918,22.49297094657918,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2438.4,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,UCLA Bruins,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016869728209934387,16.869728209934387,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2438.4,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0028241174632927194,28.241174632927194,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2438.4,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,LSU Tigers,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0021118400499843784,21.118400499843784,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2438.4,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,1.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,spreads,Florida Atlantic Owls,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0021118400499843784,21.118400499843784,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2439.4,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Tulane Green Wave,-104,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.002249297094657918,22.49297094657918,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,2439.4,Duke Blue Devils,Tulane Green Wave,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,8154373235ce2adf76b37ecd334601fc,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016869728209934387,16.869728209934387,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2439.4,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Northern Illinois Huskies,-104,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.002249297094657918,22.49297094657918,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2439.4,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016869728209934387,16.869728209934387,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2439.4,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,Nebraska Cornhuskers,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0021118400499843784,21.118400499843784,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2439.4,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016869728209934387,16.869728209934387,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2439.4,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Michigan State Spartans,-107,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0018244298656669782,18.244298656669784,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2439.4,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0021118400499843784,21.118400499843784,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,2439.4,Oklahoma Sooners,UTEP Miners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7356f9bad07c48fc6b78f52e38c85c11,americanfootball_ncaaf
CFB,spreads,Cincinnati Bearcats,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0021118400499843784,21.118400499843784,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,2439.4,Cincinnati Bearcats,Boston College Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9e750af965ce9f276f4280686d4dba35,americanfootball_ncaaf
CFB,totals,Over,-110,-110,0.6129,0.5564,0.5,5.64,11.29,0.5,6.23,0.0021368322399250225,21.368322399250225,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,2462.4,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,spreads,Wisconsin Badgers,-107,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0018244298656669782,18.244298656669784,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,2462.4,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,totals,Over,-108,-108,0.6129,0.5564,0.5,5.64,11.29,0.5,7.16,0.0024117463292721015,24.117463292721016,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2469.9,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,spreads,Louisville Cardinals,-108,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016869728209934387,16.869728209934387,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2469.9,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,totals,Under,-105,-105,0.6129,0.5564,0.5,5.64,11.29,0.5,8.64,0.0028366135582630417,28.366135582630417,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,2486.4,Florida State Seminoles,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a570687d47661da4982cfd885cdb4a44,americanfootball_ncaaf
CFB,totals,Under,-110,-110,0.6129,0.5564,0.5,5.64,11.29,0.5,6.23,0.0021368322399250225,21.368322399250225,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2590.4,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,spreads,Missouri Tigers,-104,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.002249297094657918,22.49297094657918,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2590.4,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,totals,Under,-105,-105,0.6129,0.5564,0.5,5.64,11.29,0.5,8.64,0.0028366135582630417,28.366135582630417,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2606.4,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,totals,Under,-110,-110,0.6129,0.5564,0.5,5.64,11.29,0.5,6.23,0.0021368322399250225,21.368322399250225,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2606.4,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0021118400499843784,21.118400499843784,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2606.4,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0028241174632927194,28.241174632927194,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2609.9,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,totals,Under,-110,-110,0.6129,0.5564,0.5,5.64,11.29,0.5,6.23,0.0021368322399250225,21.368322399250225,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2613.9,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
CFB,spreads,Oregon Ducks,-105,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0021118400499843784,21.118400499843784,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2613.9,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
CFB,totals,Over,-110,-110,0.6129,0.5564,0.5,5.64,11.29,0.5,6.23,0.0021368322399250225,21.368322399250225,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2757.4,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,totals,Under,-110,-110,0.6129,0.5564,0.5,5.64,11.29,0.5,6.23,0.0021368322399250225,21.368322399250225,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,2781.9,Ole Miss Rebels,LSU Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,65571f1cab1a260aae4a220e38dbbc1d,americanfootball_ncaaf
CFB,totals,Over,-110,-110,0.6129,0.5564,0.5,5.64,11.29,0.5,6.23,0.0021368322399250225,21.368322399250225,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,3278.4,Oklahoma Sooners,Texas Longhorns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,82b83ec87fc2be5faa2e9f26ac50edef,americanfootball_ncaaf
CFB,totals,Over,-108,-108,0.6129,0.5564,0.5,5.64,11.29,0.5,7.16,0.0024117463292721015,24.117463292721016,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3286.4,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,spreads,Alabama Crimson Tide,100,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0028241174632927194,28.241174632927194,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3286.4,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0025367072789753186,25.367072789753184,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3446.4,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
CFB,totals,Under,-110,-110,0.6129,0.5564,0.5,5.64,11.29,0.5,6.23,0.0021368322399250225,21.368322399250225,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,3958.9,Notre Dame Fighting Irish,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4aac00e6cc06b8905659f911419540d2,americanfootball_ncaaf
CFB,spreads,Miami Hurricanes,-102,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0025367072789753186,25.367072789753184,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,3958.9,Notre Dame Fighting Irish,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4aac00e6cc06b8905659f911419540d2,americanfootball_ncaaf
CFB,totals,Under,-110,-110,0.6129,0.5564,0.5,5.64,11.29,0.5,6.23,0.0021368322399250225,21.368322399250225,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,4455.4,Ohio State Buckeyes,Michigan Wolverines,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,426658869d8f93e891cad97029725975,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-106,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0019743830053108396,19.743830053108397,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,4455.4,Ohio State Buckeyes,Michigan Wolverines,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,426658869d8f93e891cad97029725975,americanfootball_ncaaf
MLB,spreads,Seattle Mariners,136,+136,0.4876,0.4467,0.4059,4.08,8.17,0.5,5.43,0.0012496094970321768,12.496094970321767,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Athletics,Tue May 26 · 9:41 PM ET,0.1,Athletics,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,a688baa4f466d96e091e81af30a03a59,baseball_mlb
