sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,New York Yankees,145.0,+145,0.4937,0.4459,0.3982,4.77,9.55,0.5,9.26,0.0008821745602911165,8.821745602911164,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Wed Jun 3 · 7:06 PM ET,1.3,New York Yankees,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,859f56a081b813c2f16240bc2687f241,baseball_mlb
MLB,spreads,Atlanta Braves,146.0,+146,0.5304,0.4625,0.3946,6.79,13.59,0.5,13.78,0.0013012074764293968,13.012074764293967,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,1.4,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,7440e18762df663a2c7e8fe443772540,baseball_mlb
MLB,h2h,Toronto Blue Jays,125.0,+125,0.5157,0.4741,0.4325,4.16,8.32,0.5,6.67,0.0007333076032419904,7.333076032419904,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Wed Jun 3 · 7:16 PM ET,1.4,Atlanta Braves,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,7440e18762df663a2c7e8fe443772540,baseball_mlb
MLB,totals,Under,-105.0,-105,0.616,0.5546,0.4931,6.15,12.29,0.5,8.28,0.0011964492473948267,11.964492473948267,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Wed Jun 3 · 7:40 PM ET,1.8,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.0,0.0,2b93a316b12e1dddfcb752bed7aa43d6,baseball_mlb
MLB,spreads,Chicago Cubs,160.0,+160,0.4897,0.4302,0.3707,5.95,11.9,0.5,11.85,0.0010200143353366034,10.200143353366034,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Wed Jun 3 · 8:06 PM ET,2.3,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,54b22c486dccf3bc503a2b33ec17f157,baseball_mlb
NBA,totals,Under,-105.0,-105,0.5969,0.5473,0.4977,4.96,9.92,0.5,6.86,0.000992446380327506,9.92446380327506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ San Antonio Spurs,Wed Jun 3 · 8:40 PM ET,2.8,San Antonio Spurs,New York Knicks,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,217.5,0.0,1aae688472781f1a1aaf3efdb38e884b,basketball_nba
MLB,spreads,Los Angeles Angels,140.0,+140,0.5487,0.4742,0.3998,7.45,14.89,0.5,13.81,0.001361856977449411,13.618569774494109,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Wed Jun 3 · 9:39 PM ET,3.8,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,fef20c017b9718b5324615b7ba93f173,baseball_mlb
MLB,h2h,Arizona Diamondbacks,168.0,+168,0.4652,0.4166,0.3681,4.86,9.71,0.5,11.66,0.000959364834316589,9.59364834316589,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Wed Jun 3 · 9:41 PM ET,3.8,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,f8b638ebe3a01e645658b4699fd18198,baseball_mlb
NHL,h2h,Vegas Golden Knights,136.0,+136,0.5322,0.4771,0.4219,5.52,11.03,0.5,12.59,0.0012791531124221186,12.791531124221185,MEDIUM,ARBITRAGE(20.67%),0,0.0,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Thu Jun 4 · 8:00 PM ET,26.2,Carolina Hurricanes,Vegas Golden Knights,1,20.673,28,unibet_se,onexbet,108.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b13d493fbfa40c8c29b896dbc6da1dff,icehockey_nhl
CFB,spreads,Virginia Cavaliers,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0008711473782874776,8.711473782874776,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2082.2,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-107.0,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0008049842862656437,8.049842862656437,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2083.2,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,USC Trojans,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009317968793074917,9.317968793074916,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2083.2,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007443347852456295,7.443347852456295,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2083.2,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009317968793074917,9.317968793074916,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2083.2,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0006836852842256152,6.836852842256152,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2083.2,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,Georgia Tech Yellow Jackets,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0011192589733693538,11.192589733693538,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2209.2,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,spreads,UAB Blazers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009317968793074917,9.317968793074916,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2211.2,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007443347852456295,7.443347852456295,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2227.2,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,USC Trojans,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0011192589733693538,11.192589733693538,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2227.2,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0006836852842256152,6.836852842256152,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2227.2,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012460715664112019,12.46071566411202,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2250.2,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,LSU Tigers,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0008711473782874776,8.711473782874776,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2250.2,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009317968793074917,9.317968793074916,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2250.2,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,Washington Huskies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007443347852456295,7.443347852456295,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2251.2,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,UL Monroe Warhawks,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007443347852456295,7.443347852456295,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2251.2,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007443347852456295,7.443347852456295,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2251.2,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009317968793074917,9.317968793074916,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2251.2,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Western Kentucky Hilltoppers,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0008711473782874776,8.711473782874776,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,2251.2,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,63efb66a308ba1892fb100b7341a76d8,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009317968793074917,9.317968793074916,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2251.2,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009317968793074917,9.317968793074916,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2251.2,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009317968793074917,9.317968793074916,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2251.2,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Tulsa Golden Hurricane,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007443347852456295,7.443347852456295,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2251.2,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
CFB,spreads,Florida Gators,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009317968793074917,9.317968793074916,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2251.2,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Liberty Flames,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.000992446380327506,9.92446380327506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,2251.2,James Madison Dukes,Liberty Flames,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ad4b1c809d35ea03f513ccb45746e998,americanfootball_ncaaf
CFB,spreads,Tulane Green Wave,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009317968793074917,9.317968793074916,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,2251.2,Duke Blue Devils,Tulane Green Wave,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,8154373235ce2adf76b37ecd334601fc,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0006836852842256152,6.836852842256152,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2251.2,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0008711473782874776,8.711473782874776,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2251.2,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Boise State Broncos,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0006836852842256152,6.836852842256152,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,2251.2,Oregon Ducks,Boise State Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,ac175733be9ad7061abab75fe080d18a,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012460715664112019,12.46071566411202,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,2251.2,Hawaii Rainbow Warriors,UNLV Rebels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,df569f05eeee15a5fdf95bd5ce086d6d,americanfootball_ncaaf
CFB,spreads,Kent State Golden Flashes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007443347852456295,7.443347852456295,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Kent State Golden Flashes @ South Carolina Gamecocks,Sat Sep 5 · 1:00 PM ET,2251.2,South Carolina Gamecocks,Kent State Golden Flashes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,994c7280c9e8dcb041c260eb2c767d4d,americanfootball_ncaaf
CFB,spreads,Sam Houston State Bearkats,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0006836852842256152,6.836852842256152,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2251.2,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0006836852842256152,6.836852842256152,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,2251.2,Houston Cougars,Oregon State Beavers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,4289d82f1cd4747962ff68c9098c6dcc,americanfootball_ncaaf
CFB,spreads,Texas Longhorns,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009317968793074917,9.317968793074916,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,2251.2,Texas Longhorns,Texas State Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,932e0ced2b1a1ae5694574642bb186ae,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012460715664112019,12.46071566411202,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2281.7,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
