sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,North Carolina Tar Heels,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0037583892617449642,37.58389261744964,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2362.6,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022684563758389245,22.684563758389245,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2363.6,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018120805369127506,18.120805369127506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2507.6,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.002416107382550334,24.16107382550334,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2530.6,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018120805369127506,18.120805369127506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2531.6,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022684563758389245,22.684563758389245,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2531.6,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018120805369127506,18.120805369127506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2531.6,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018120805369127506,18.120805369127506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2531.6,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018120805369127506,18.120805369127506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2531.6,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018120805369127506,18.120805369127506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2531.6,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018120805369127506,18.120805369127506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2531.6,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Nebraska Cornhuskers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022684563758389245,22.684563758389245,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2531.6,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018120805369127506,18.120805369127506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2531.6,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Iowa Hawkeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018120805369127506,18.120805369127506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2531.6,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,Sam Houston State Bearkats,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018120805369127506,18.120805369127506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2531.6,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,Florida Atlantic Owls,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022684563758389245,22.684563758389245,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2531.6,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Michigan State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018120805369127506,18.120805369127506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2531.6,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Washington Huskies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0018120805369127506,18.120805369127506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2531.6,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Mississippi State Bulldogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022684563758389245,22.684563758389245,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2531.6,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,Missouri Tigers,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.002416107382550334,24.16107382550334,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2682.6,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0037583892617449642,37.58389261744964,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2698.6,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.002120805369127516,21.208053691275158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2698.6,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0030335570469798637,30.335570469798636,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2702.1,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0022684563758389245,22.684563758389245,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2849.6,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Alabama Crimson Tide,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0030335570469798637,30.335570469798636,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3378.6,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.002724832214765099,27.24832214765099,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3538.6,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
CFB,spreads,Miami Hurricanes,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.002724832214765099,27.24832214765099,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,4051.1,Notre Dame Fighting Irish,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4aac00e6cc06b8905659f911419540d2,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.002120805369127516,21.208053691275158,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,4547.6,Ohio State Buckeyes,Michigan Wolverines,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,426658869d8f93e891cad97029725975,americanfootball_ncaaf
MLB,spreads,Cincinnati Reds,162.0,+162,0.537,0.5185,0.5,1.85,3.7,0.5,35.85,0.005369127516778521,53.69127516778521,LOW,ARBITRAGE(23.75%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 1:11 PM ET,11.7,Cincinnati Reds,St. Louis Cardinals,1,23.747,8,betanysports,fanduel,155.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,8b80dbee1665ae5e68b02b12836273c5,baseball_mlb
MLB,h2h,Tampa Bay Rays,122.0,+122,0.5126,0.5063,0.5,0.63,1.26,0.5,12.4,0.00340939597315436,34.0939597315436,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sat May 23 · 1:36 PM ET,12.2,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,85a0d1f951c22b4be483d2e435fd0454,baseball_mlb
MLB,spreads,Pittsburgh Pirates,120.0,+120,0.493,0.467,0.441,2.6,5.21,0.5,2.74,0.0007651006711409392,7.651006711409392,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Sat May 23 · 3:08 PM ET,13.7,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,1d419a4245a0f02f79282579190123f2,baseball_mlb
MLB,h2h,Toronto Blue Jays,130.0,+130,0.4717,0.4471,0.4225,2.46,4.92,0.5,2.83,0.0007248322147651003,7.2483221476510025,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Sat May 23 · 3:08 PM ET,13.7,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1d419a4245a0f02f79282579190123f2,baseball_mlb
MLB,totals,Under,100.0,+100,0.5587,0.5187,0.4787,4.0,8.0,0.5,3.74,0.0012483221476510058,12.483221476510058,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Kansas City Royals,Sat May 23 · 4:11 PM ET,14.7,Kansas City Royals,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.5,0.0,203ad61a573433f885122e8811cd8350,baseball_mlb
MLB,h2h,Washington Nationals,165.0,+165,0.4298,0.3981,0.3663,3.18,6.35,0.5,5.49,0.001114093959731543,11.14093959731543,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sat May 23 · 4:11 PM ET,14.7,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,8d35e402aab765eeda746ea98f694dc6,baseball_mlb
MLB,spreads,Minnesota Twins,158.0,+158,0.5595,0.5298,0.5,2.98,5.95,0.5,36.68,0.005369127516778521,53.69127516778521,LOW,ARBITRAGE(24.88%),0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Sat May 23 · 4:11 PM ET,14.7,Boston Red Sox,Minnesota Twins,1,24.877,5,fanduel,betsson,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,613fbf2d89b0e9cffb2d70ebdbe1f178,baseball_mlb
MLB,spreads,Miami Marlins,180.0,+180,0.5365,0.5183,0.5,1.83,3.65,0.5,45.11,0.005369127516778521,53.69127516778521,LOW,ARBITRAGE(26.80%),0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sat May 23 · 4:11 PM ET,14.7,Miami Marlins,New York Mets,1,26.803,8,lowvig,betmgm,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball_mlb
MLB,spreads,Los Angeles Dodgers,134.0,+134,0.4841,0.4531,0.4222,3.1,6.2,0.5,6.03,0.0015167785234899318,15.167785234899318,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Milwaukee Brewers,Sat May 23 · 7:16 PM ET,17.8,Milwaukee Brewers,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,e8edd4604077b2fc638f1b2e3db08545,baseball_mlb
NBA,totals,Over,-110.0,-110,0.5591,0.5412,0.5233,1.79,3.58,0.5,3.32,0.0012214765100671133,12.214765100671134,LOW,SHARP_MONEY,1,0.024148226203020706,0,0.02327049501502021,unknown,New York Knicks @ Cleveland Cavaliers,Sat May 23 · 8:10 PM ET,18.7,Cleveland Cavaliers,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,213.5,0.0,4247d31ac7706ebe455b8f221c9e4184,basketball_nba
MLB,spreads,Texas Rangers,132.0,+132,0.4809,0.4515,0.4222,2.94,5.87,0.5,4.75,0.001208053691275167,12.08053691275167,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sat May 23 · 10:06 PM ET,20.7,Los Angeles Angels,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,cdafb9b5d32150ff1e65098271c992b2,baseball_mlb
MLB,spreads,Arizona Diamondbacks,126.0,+126,0.4773,0.4572,0.4372,2.0,4.01,0.5,3.34,0.0008859060402684558,8.859060402684557,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sat May 23 · 10:11 PM ET,20.7,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,aa331215453a8e2dcfbcdcaa7cacecbe,baseball_mlb
NHL,h2h,Vegas Golden Knights,124.0,+124,0.5323,0.4944,0.4566,3.78,7.56,0.5,10.75,0.0029127516778523475,29.127516778523475,LOW,ARBITRAGE(21.42%),0,0.0,0,0.0,unknown,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,42.6,Vegas Golden Knights,Colorado Avalanche,1,21.418,28,onexbet,leovegas_se,128.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
CFB,totals,Over,-105.0,-105,0.5452,0.5226,0.5,2.26,4.52,0.5,2.04,0.0007114093959731539,7.114093959731539,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2362.6,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.001208053691275167,12.08053691275167,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2363.6,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,USC Trojans,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015033557046979856,15.033557046979857,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2363.6,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
