sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NBA,totals,Over,-108.0,-108,0.6212,0.5606,0.5,6.06,12.12,0.5,7.97,0.002933551644153362,29.33551644153362,MEDIUM,ARBITRAGE(1.48%),0,-0.004667662434652775,0,0.0,unknown,New York Knicks @ Cleveland Cavaliers,Sat May 23 · 8:10 PM ET,11.4,Cleveland Cavaliers,New York Knicks,1,1.475,1,onexbet,matchbook,102.0,214.5,0.0,0.0,0.0,,0.0,0.0,draftkings,215.0,0.0,4247d31ac7706ebe455b8f221c9e4184,basketball_nba
NHL,spreads,Colorado Avalanche,180.0,+180,0.4481,0.3914,0.3346,5.67,11.35,0.5,9.59,0.0018147086914995219,18.147086914995217,MEDIUM,CLV_MODEL,0,0.001201460976547497,0,0.0007713199553066041,synthetic,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,35.3,Vegas Golden Knights,Colorado Avalanche,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
CFB,spreads,Virginia Cavaliers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023059080365670616,23.059080365670617,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2355.3,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Carolina Tar Heels,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0038204393505253094,38.204393505253094,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2355.3,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023059080365670616,23.059080365670617,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2356.3,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001841997544003274,18.41997544003274,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2356.3,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001841997544003274,18.41997544003274,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2356.3,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0030836403329239995,30.836403329239996,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2523.3,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023059080365670616,23.059080365670617,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2524.3,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001841997544003274,18.41997544003274,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2524.3,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001841997544003274,18.41997544003274,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2524.3,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001841997544003274,18.41997544003274,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2524.3,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Nebraska Cornhuskers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023059080365670616,23.059080365670617,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2524.3,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001841997544003274,18.41997544003274,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2524.3,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Iowa Hawkeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001841997544003274,18.41997544003274,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2524.3,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,Florida Atlantic Owls,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023059080365670616,23.059080365670617,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2524.3,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Michigan State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001841997544003274,18.41997544003274,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2524.3,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Cincinnati Bearcats,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023059080365670616,23.059080365670617,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,2524.3,Cincinnati Bearcats,Boston College Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9e750af965ce9f276f4280686d4dba35,americanfootball_ncaaf
CFB,spreads,Washington Huskies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001841997544003274,18.41997544003274,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2524.3,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Sam Houston State Bearkats,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001841997544003274,18.41997544003274,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2524.3,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,Mississippi State Bulldogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023059080365670616,23.059080365670617,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2524.3,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,Louisville Cardinals,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001841997544003274,18.41997544003274,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2554.8,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,spreads,Missouri Tigers,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0024559967253376985,24.559967253376985,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2675.3,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023059080365670616,23.059080365670617,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2691.3,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0021558193477964247,21.558193477964245,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2691.3,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0030836403329239995,30.836403329239996,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2694.8,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0023059080365670616,23.059080365670617,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2842.3,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Alabama Crimson Tide,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0030836403329239995,30.836403329239996,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3371.3,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0027698185291308492,27.69818529130849,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3531.3,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
CFB,spreads,Miami Hurricanes,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0027698185291308492,27.69818529130849,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,4043.8,Notre Dame Fighting Irish,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4aac00e6cc06b8905659f911419540d2,americanfootball_ncaaf
MLB,spreads,Cincinnati Reds,170.0,+170,0.5264,0.5132,0.5,1.32,2.64,0.5,38.57,0.005457770500750442,54.57770500750442,LOW,ARBITRAGE(24.73%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 1:11 PM ET,4.5,Cincinnati Reds,St. Louis Cardinals,1,24.73,9,betanysports,fanduel,152.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,8b80dbee1665ae5e68b02b12836273c5,baseball_mlb
MLB,h2h,Toronto Blue Jays,130.0,+130,0.4883,0.4533,0.4183,3.5,6.99,0.5,4.26,0.0011188429526538407,11.188429526538407,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Sat May 23 · 3:08 PM ET,6.4,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,2,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,1d419a4245a0f02f79282579190123f2,baseball_mlb
MLB,spreads,San Francisco Giants,172.0,+172,0.4379,0.4004,0.3629,3.75,7.5,0.5,8.91,0.0017601309864920176,17.601309864920175,LOW,ARBITRAGE(25.07%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sat May 23 · 4:06 PM ET,7.4,San Francisco Giants,Chicago White Sox,1,25.067,20,fanduel,draftkings,162.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,d414dc60c44b7705cece8354be2575d1,baseball_mlb
MLB,h2h,Chicago White Sox,106.0,+106,0.5298,0.497,0.4642,3.28,6.56,0.5,2.39,0.0007640878701050619,7.640878701050619,LOW,ARBITRAGE(0.66%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sat May 23 · 4:06 PM ET,7.4,San Francisco Giants,Chicago White Sox,1,0.658,1,everygame,betfair_ex_eu,-112.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,d414dc60c44b7705cece8354be2575d1,baseball_mlb
MLB,spreads,Seattle Mariners,122.0,+122,0.4814,0.4616,0.4417,1.99,3.97,0.5,2.47,0.0006958657388456814,6.958657388456814,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Kansas City Royals,Sat May 23 · 4:11 PM ET,7.5,Kansas City Royals,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,203ad61a573433f885122e8811cd8350,baseball_mlb
MLB,totals,Over,-105.0,-105,0.5586,0.5293,0.5,2.93,5.86,0.5,3.34,0.0012007095101650973,12.007095101650973,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 7:16 PM ET,10.5,Cincinnati Reds,St. Louis Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,188966d9ba86d03383806bac10bc777c,baseball_mlb
MLB,h2h,Los Angeles Angels,120.0,+120,0.4974,0.4685,0.4395,2.9,5.79,0.5,3.06,0.0008732432801200707,8.732432801200707,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sat May 23 · 10:06 PM ET,13.4,Los Angeles Angels,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,cdafb9b5d32150ff1e65098271c992b2,baseball_mlb
MLB,h2h,Colorado Rockies,150.0,+150,0.4625,0.4238,0.3851,3.87,7.74,0.5,5.96,0.0013507981989357345,13.507981989357345,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sat May 23 · 10:11 PM ET,13.5,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,aa331215453a8e2dcfbcdcaa7cacecbe,baseball_mlb
MLB,spreads,Arizona Diamondbacks,120.0,+120,0.496,0.4689,0.4417,2.71,5.43,0.5,3.15,0.0009005321326238228,9.005321326238228,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sat May 23 · 10:11 PM ET,13.5,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,aa331215453a8e2dcfbcdcaa7cacecbe,baseball_mlb
NHL,h2h,Vegas Golden Knights,124.0,+124,0.5323,0.4944,0.4566,3.78,7.56,0.5,10.75,0.002960840496657115,29.60840496657115,LOW,ARBITRAGE(21.42%),0,0.0,0,0.0,unknown,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,35.3,Vegas Golden Knights,Colorado Avalanche,1,21.418,29,onexbet,leovegas_se,128.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
CFB,spreads,Hawaii Rainbow Warriors,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015281757402101238,15.281757402101238,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2356.3,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015281757402101238,15.281757402101238,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2356.3,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
