sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,USC Trojans,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009309755963201657,9.309755963201656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2063.4,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000743678730788298,7.43678730788298,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2063.4,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,Georgia Tech Yellow Jackets,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0011182724618520334,11.182724618520334,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2189.4,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,spreads,UAB Blazers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009309755963201657,9.309755963201656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2191.4,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000743678730788298,7.43678730788298,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2207.4,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,USC Trojans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000743678730788298,7.43678730788298,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2207.4,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,spreads,UCLA Bruins,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000743678730788298,7.43678730788298,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2230.4,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012449732826530027,12.449732826530028,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2230.4,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,Baylor Bears,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012449732826530027,12.449732826530028,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2230.4,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,Cincinnati Bearcats,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009309755963201657,9.309755963201656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,2231.4,Cincinnati Bearcats,Boston College Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9e750af965ce9f276f4280686d4dba35,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012449732826530027,12.449732826530028,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,2231.4,Hawaii Rainbow Warriors,UNLV Rebels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,df569f05eeee15a5fdf95bd5ce086d6d,americanfootball_ncaaf
CFB,spreads,Wyoming Cowboys,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009309755963201657,9.309755963201656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,2231.4,Colorado State Rams,Wyoming Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,ddf45575d5d07af2872a07618f9f7867,americanfootball_ncaaf
CFB,spreads,North Texas Mean Green,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009309755963201657,9.309755963201656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2231.4,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Troy Trojans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000743678730788298,7.43678730788298,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2231.4,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,UL Monroe Warhawks,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000743678730788298,7.43678730788298,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2231.4,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000743678730788298,7.43678730788298,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2231.4,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009309755963201657,9.309755963201656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2231.4,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Western Kentucky Hilltoppers,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0008703795515892674,8.703795515892674,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,2231.4,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,63efb66a308ba1892fb100b7341a76d8,americanfootball_ncaaf
CFB,spreads,UTEP Miners,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009309755963201657,9.309755963201656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,2231.4,Oklahoma Sooners,UTEP Miners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,7356f9bad07c48fc6b78f52e38c85c11,americanfootball_ncaaf
CFB,spreads,Tulane Green Wave,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009309755963201657,9.309755963201656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,2231.4,Duke Blue Devils,Tulane Green Wave,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,8154373235ce2adf76b37ecd334601fc,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000743678730788298,7.43678730788298,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2231.4,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Tulsa Golden Hurricane,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000743678730788298,7.43678730788298,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2231.4,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
CFB,spreads,Florida Gators,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009309755963201657,9.309755963201656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2231.4,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Liberty Flames,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.000991571641051064,9.915716410510639,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,2231.4,James Madison Dukes,Liberty Flames,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,ad4b1c809d35ea03f513ccb45746e998,americanfootball_ncaaf
CFB,spreads,Western Michigan Broncos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000743678730788298,7.43678730788298,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Michigan Broncos @ Michigan Wolverines,Sat Sep 5 · 1:00 PM ET,2231.4,Michigan Wolverines,Western Michigan Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,965fa47588c773e6753d409fc1020dec,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009309755963201657,9.309755963201656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2231.4,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.000743678730788298,7.43678730788298,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2231.4,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009309755963201657,9.309755963201656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2231.4,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.000991571641051064,9.915716410510639,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2398.4,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012449732826530027,12.449732826530028,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2401.9,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Oregon Ducks,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009309755963201657,9.309755963201656,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2405.9,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0011182724618520334,11.182724618520334,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3238.4,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
MLB,spreads,New York Yankees,130.0,+130,0.4985,0.464,0.4295,3.45,6.9,0.5,6.72,0.0007106263427532626,7.106263427532626,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Thu Jun 4 · 1:36 PM ET,0.0,New York Yankees,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,a0dbb7bbd28b837d0732bfad7f975e9f,baseball_mlb
MLB,h2h,San Francisco Giants,165.0,+165,0.4476,0.4052,0.3629,4.24,8.47,0.5,7.38,0.0006169779099873288,6.1697790998732875,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Thu Jun 4 · 2:11 PM ET,0.6,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,21eff9bb5b8451ea2abb9e638ed600e3,baseball_mlb
MLB,spreads,Milwaukee Brewers,106.0,+106,0.5461,0.5099,0.4738,3.61,7.23,0.5,5.04,0.0006555390293615369,6.5553902936153685,LOW,ARBITRAGE(0.69%),0,0.0,0,0.0,unknown,San Francisco Giants @ Milwaukee Brewers,Thu Jun 4 · 2:11 PM ET,0.6,Milwaukee Brewers,San Francisco Giants,1,0.69,2,onexbet,lowvig,-107.0,1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,21eff9bb5b8451ea2abb9e638ed600e3,baseball_mlb
MLB,spreads,Kansas City Royals,136.0,+136,0.4735,0.4382,0.4029,3.53,7.06,0.5,3.42,0.00034705007436787243,3.4705007436787243,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Thu Jun 4 · 7:41 PM ET,6.1,Minnesota Twins,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,77284803e3bb753f121e4c2b4a20ea8e,baseball_mlb
NHL,spreads,Carolina Hurricanes,163.0,+163,0.4481,0.4064,0.3646,4.18,8.35,0.5,6.87,0.0005784167906131208,5.7841679061312075,LOW,CLV_MODEL,0,0.0,0,0.0016513897183259574,synthetic,Vegas Golden Knights @ Carolina Hurricanes,Thu Jun 4 · 8:00 PM ET,6.4,Carolina Hurricanes,Vegas Golden Knights,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,b13d493fbfa40c8c29b896dbc6da1dff,icehockey_nhl
MLB,totals,Over,-110.0,-110,0.5717,0.5398,0.508,3.19,6.38,0.5,3.06,0.00046273343249049654,4.627334324904965,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Thu Jun 4 · 8:11 PM ET,6.6,Houston Astros,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.5,0.0,bd13c90444ac849f846564fe0fa941e7,baseball_mlb
MLB,h2h,Arizona Diamondbacks,115.0,+115,0.5225,0.4851,0.4477,3.74,7.48,0.5,4.29,0.0005123120145430497,5.123120145430497,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Thu Jun 4 · 9:41 PM ET,8.1,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,2acc5473be6d726025c973a3d148e6b0,baseball_mlb
