sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,New York Yankees,146.0,+146,0.5259,0.4573,0.3886,6.87,13.73,0.5,12.48,0.0011206535400083764,11.206535400083764,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Fri Jun 5 · 7:06 PM ET,7.4,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,ff5101661dae20bbc5596f819b19aa91,baseball_mlb
MLB,totals,Under,-105.0,-105,0.5924,0.5428,0.4931,4.97,9.93,0.5,5.97,0.0008221617092584818,8.221617092584818,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Fri Jun 5 · 7:06 PM ET,7.4,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.0,0.0,ff5101661dae20bbc5596f819b19aa91,baseball_mlb
MLB,spreads,Toronto Blue Jays,140.0,+140,0.5053,0.451,0.3967,5.43,10.86,0.5,8.24,0.0007697947214076231,7.697947214076231,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Toronto Blue Jays,Fri Jun 5 · 7:08 PM ET,7.5,Toronto Blue Jays,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,13b67b1c59ce70e7e4910ab5e9bd5368,baseball_mlb
MLB,spreads,Atlanta Braves,146.0,+146,0.4886,0.4408,0.3931,4.78,9.56,0.5,8.45,0.0007593213238374514,7.593213238374514,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Atlanta Braves,Fri Jun 5 · 7:16 PM ET,7.6,Atlanta Braves,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,0337473e55cde0d4fc1639b00f3693bb,baseball_mlb
MLB,totals,Under,-115.0,-115,0.6352,0.5779,0.5206,5.73,11.47,0.5,8.04,0.0012096774193548362,12.096774193548361,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Fri Jun 5 · 8:11 PM ET,8.5,Houston Astros,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,9.0,0.0,1d8a9b26dd1f22bf40d5e49211afaad6,baseball_mlb
MLB,spreads,Athletics,150.0,+150,0.4799,0.4335,0.3871,4.64,9.28,0.5,8.38,0.000733137829912022,7.33137829912022,MEDIUM,ARBITRAGE(24.27%),0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Fri Jun 5 · 8:11 PM ET,8.5,Houston Astros,Athletics,1,24.266,19,matchbook,betsson,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,1d8a9b26dd1f22bf40d5e49211afaad6,baseball_mlb
MLB,totals,Under,-105.0,-105,0.632,0.5637,0.4954,6.83,13.66,0.5,10.06,0.00138248847926267,13.8248847926267,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Fri Jun 5 · 8:16 PM ET,8.6,Texas Rangers,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,7.5,0.0,a7d8743870a8d7fb01aed50a9fc46f88,baseball_mlb
MLB,spreads,Minnesota Twins,180.0,+180,0.4526,0.3978,0.3431,5.48,10.95,0.5,11.39,0.0008273984080435677,8.273984080435676,MEDIUM,ARBITRAGE(27.48%),0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Fri Jun 5 · 8:16 PM ET,8.6,Minnesota Twins,Kansas City Royals,1,27.475,11,pinnacle,fanduel,168.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,be13ae41e6022b172e8564f73444cce6,baseball_mlb
NBA,totals,Over,-105.0,-105,0.6244,0.5634,0.5023,6.11,12.21,0.5,9.99,0.0013720150816924983,13.720150816924983,MEDIUM,CLV_MODEL,0,0.0,0,0.002289901534233918,unknown,New York Knicks @ San Antonio Spurs,Fri Jun 5 · 8:40 PM ET,9.0,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,216.0,0.0,2852e944f8ef0bc3eba79f883b9101ba,basketball_nba
MLB,spreads,Arizona Diamondbacks,158.0,+158,0.4791,0.43,0.3809,4.91,9.83,0.5,10.94,0.0009059488898198557,9.059488898198557,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Fri Jun 5 · 9:41 PM ET,10.0,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,3154fee42c445f5f90ad1da53cfefedb,baseball_mlb
MLB,h2h,Los Angeles Angels,170.0,+170,0.5004,0.4282,0.3561,7.21,14.43,0.5,15.63,0.0012044407205697503,12.044407205697503,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Los Angeles Dodgers,Fri Jun 5 · 10:11 PM ET,10.5,Los Angeles Dodgers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,ae2f29fce3de0447b7b9642b09c76d58,baseball_mlb
MLB,spreads,Los Angeles Dodgers,110.0,+110,0.5522,0.5061,0.4601,4.6,9.21,0.5,6.28,0.0007488479262672796,7.488479262672796,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Los Angeles Dodgers,Fri Jun 5 · 10:11 PM ET,10.5,Los Angeles Dodgers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,ae2f29fce3de0447b7b9642b09c76d58,baseball_mlb
NHL,spreads,Vegas Golden Knights,215.0,+215,0.4481,0.3696,0.291,7.86,15.71,0.5,16.41,0.0010002094679514013,10.002094679514013,MEDIUM,ARBITRAGE(39.49%),0,0.0036073409388104882,0,0.003426829927175412,synthetic,Carolina Hurricanes @ Vegas Golden Knights,Sat Jun 6 · 8:10 PM ET,32.5,Vegas Golden Knights,Carolina Hurricanes,1,39.485,10,pinnacle,draftkings,230.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,33c14afc1c11682959f3089d5f7fa4e3,icehockey_nhl
CFB,spreads,Virginia Cavaliers,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0008273984080435677,8.273984080435676,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2040.3,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,USC Trojans,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008850020946795121,8.850020946795121,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2041.3,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-107.0,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0007645580226225372,7.6455802262253725,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2041.3,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,UNLV Rebels,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008850020946795121,8.850020946795121,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2041.3,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008850020946795121,8.850020946795121,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2041.3,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,Georgia Tech Yellow Jackets,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.001063049853372432,10.63049853372432,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2167.3,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,spreads,UAB Blazers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008850020946795121,8.850020946795121,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2169.3,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007069543359865926,7.069543359865926,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2185.3,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.000649350649350648,6.49350649350648,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2185.3,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,spreads,USC Trojans,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.001063049853372432,10.63049853372432,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2185.3,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,spreads,UCLA Bruins,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007069543359865926,7.069543359865926,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2208.3,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0011834939254294068,11.834939254294069,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2208.3,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,LSU Tigers,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0008273984080435677,8.273984080435676,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2208.3,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,1.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008850020946795121,8.850020946795121,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2208.3,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,Kent State Golden Flashes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007069543359865926,7.069543359865926,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Kent State Golden Flashes @ South Carolina Gamecocks,Sat Sep 5 · 1:00 PM ET,2209.3,South Carolina Gamecocks,Kent State Golden Flashes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,994c7280c9e8dcb041c260eb2c767d4d,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0011834939254294068,11.834939254294069,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,2209.3,Hawaii Rainbow Warriors,UNLV Rebels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,df569f05eeee15a5fdf95bd5ce086d6d,americanfootball_ncaaf
CFB,spreads,Texas Longhorns,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008850020946795121,8.850020946795121,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,2209.3,Texas Longhorns,Texas State Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,932e0ced2b1a1ae5694574642bb186ae,americanfootball_ncaaf
CFB,spreads,Wyoming Cowboys,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008850020946795121,8.850020946795121,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,2209.3,Colorado State Rams,Wyoming Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,ddf45575d5d07af2872a07618f9f7867,americanfootball_ncaaf
CFB,spreads,North Texas Mean Green,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008850020946795121,8.850020946795121,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2209.3,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Troy Trojans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007069543359865926,7.069543359865926,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2209.3,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,UL Monroe Warhawks,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007069543359865926,7.069543359865926,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2209.3,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,Northern Illinois Huskies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007069543359865926,7.069543359865926,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2209.3,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007069543359865926,7.069543359865926,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2209.3,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008850020946795121,8.850020946795121,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2209.3,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Washington Huskies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007069543359865926,7.069543359865926,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2209.3,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Western Kentucky Hilltoppers,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0008273984080435677,8.273984080435676,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,2209.3,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,63efb66a308ba1892fb100b7341a76d8,americanfootball_ncaaf
CFB,spreads,UTEP Miners,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008850020946795121,8.850020946795121,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,2209.3,Oklahoma Sooners,UTEP Miners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,7356f9bad07c48fc6b78f52e38c85c11,americanfootball_ncaaf
CFB,spreads,Tulane Green Wave,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008850020946795121,8.850020946795121,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,2209.3,Duke Blue Devils,Tulane Green Wave,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,8154373235ce2adf76b37ecd334601fc,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007069543359865926,7.069543359865926,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2209.3,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Michigan State Spartans,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008850020946795121,8.850020946795121,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2209.3,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Tulsa Golden Hurricane,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007069543359865926,7.069543359865926,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2209.3,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
