sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,100.0,+100,0.5942,0.5494,0.5046,4.48,8.96,0.5,9.88,0.0029696423204087735,29.696423204087736,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,1.0,Miami Marlins,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.0,0.0,24764298bc8225d9b8c29e943649671f,baseball_mlb
MLB,spreads,Seattle Mariners,135.0,+135,0.5513,0.4806,0.41,7.07,14.14,0.5,12.95,0.002885482416591521,28.854824165915208,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Kansas City Royals,Sun May 24 · 2:11 PM ET,1.5,Kansas City Royals,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,0c7eacfb6fcc01d117cceb47c958a392,baseball_mlb
MLB,spreads,Chicago Cubs,130.0,+130,0.5139,0.4644,0.4149,4.95,9.9,0.5,6.82,0.0015749924857228717,15.749924857228718,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Sun May 24 · 2:21 PM ET,1.7,Chicago Cubs,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,fb835eef241cc0456eb7fed048643f00,baseball_mlb
MLB,h2h,Athletics,148.0,+148,0.506,0.4488,0.3917,5.71,11.43,0.5,11.31,0.002296363089870752,22.96363089870752,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ San Diego Padres,Sun May 24 · 4:11 PM ET,3.5,San Diego Padres,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,36c39001c1807b1162a5ddb493c32855,baseball_mlb
MLB,h2h,Colorado Rockies,170.0,+170,0.4716,0.4151,0.3586,5.65,11.3,0.5,12.08,0.002140066125638711,21.40066125638711,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sun May 24 · 4:11 PM ET,3.5,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,928ebc4404b9485931a3c4232720dc5b,baseball_mlb
MLB,spreads,Atlanta Braves,130.0,+130,0.5176,0.4709,0.4242,4.67,9.34,0.5,8.3,0.0019236549443943471,19.23654944394347,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sun May 24 · 4:11 PM ET,3.5,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,00df9acbb37e0b01ff82cec41f4c57b8,baseball_mlb
MLB,totals,Over,-110.0,-110,0.6164,0.5605,0.5046,5.59,11.19,0.5,7.01,0.0023204087766756816,23.204087766756818,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Sun May 24 · 7:21 PM ET,6.7,Los Angeles Angels,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.0,0.0,65d8670f338a88af5bde23a17924de49,baseball_mlb
NHL,h2h,Vegas Golden Knights,125.0,+125,0.5593,0.5029,0.4464,5.64,11.29,0.5,13.14,0.003162007814848208,31.62007814848208,MEDIUM,ARBITRAGE(22.38%),0,-0.010192433137638568,0,0.0,unknown,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,7.3,Vegas Golden Knights,Colorado Avalanche,1,22.382,29,leovegas_se,onexbet,118.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
NHL,spreads,Carolina Hurricanes,190.0,+190,0.4481,0.3903,0.3325,5.78,11.56,0.5,13.19,0.0020919747520288523,20.919747520288524,MEDIUM,CLV_MODEL,0,0.01149425287356326,0,0.010915932918139026,synthetic,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,31.3,Montréal Canadiens,Carolina Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,522fe470a35764a2541da5b6eac510f5,icehockey_nhl
NHL,h2h,Montréal Canadiens,117.0,+117,0.5593,0.508,0.4566,5.13,10.27,0.5,10.23,0.0026330027051397627,26.33002705139763,MEDIUM,ARBITRAGE(21.66%),0,-0.019569471624266144,0,0.0,unknown,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,31.3,Montréal Canadiens,Carolina Hurricanes,1,21.657,29,unibet_se,tipico_de,125.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,522fe470a35764a2541da5b6eac510f5,icehockey_nhl
CFB,spreads,NC State Wolfpack,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0033663961526901078,33.663961526901076,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2327.3,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Carolina Tar Heels,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0033663961526901078,33.663961526901076,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2327.3,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016230838593327304,16.230838593327302,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2328.3,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002031860535016529,20.31860535016529,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2328.3,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0021641118124436404,21.641118124436403,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2495.3,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002031860535016529,20.31860535016529,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,2496.3,Oklahoma Sooners,UTEP Miners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7356f9bad07c48fc6b78f52e38c85c11,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016230838593327304,16.230838593327302,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2496.3,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002031860535016529,20.31860535016529,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2496.3,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016230838593327304,16.230838593327302,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2496.3,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016230838593327304,16.230838593327302,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2496.3,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016230838593327304,16.230838593327302,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2496.3,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016230838593327304,16.230838593327302,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2496.3,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016230838593327304,16.230838593327302,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2496.3,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Nebraska Cornhuskers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002031860535016529,20.31860535016529,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2496.3,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016230838593327304,16.230838593327302,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2496.3,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Iowa Hawkeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016230838593327304,16.230838593327302,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2496.3,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,Florida Atlantic Owls,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002031860535016529,20.31860535016529,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2496.3,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Michigan State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016230838593327304,16.230838593327302,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2496.3,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Sam Houston State Bearkats,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016230838593327304,16.230838593327302,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2496.3,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,Washington Huskies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016230838593327304,16.230838593327302,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2496.3,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Mississippi State Bulldogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002031860535016529,20.31860535016529,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2496.3,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,Missouri Tigers,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0021641118124436404,21.641118124436403,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2647.3,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.0033663961526901078,33.663961526901076,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2663.3,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.001899609257589418,18.996092575894178,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2663.3,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.002717162608957015,27.17162608957015,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2666.8,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002031860535016529,20.31860535016529,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2814.3,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Alabama Crimson Tide,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.002717162608957015,27.17162608957015,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3343.3,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0024406372107003277,24.40637210700328,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3503.3,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
CFB,spreads,Miami Hurricanes,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0024406372107003277,24.40637210700328,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,4015.8,Notre Dame Fighting Irish,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4aac00e6cc06b8905659f911419540d2,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.001899609257589418,18.996092575894178,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,4512.3,Ohio State Buckeyes,Michigan Wolverines,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,426658869d8f93e891cad97029725975,americanfootball_ncaaf
MLB,h2h,Tampa Bay Rays,117.0,+117,0.514,0.4799,0.4457,3.42,6.83,0.5,4.14,0.001058010219416891,10.58010219416891,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sun May 24 · 1:36 PM ET,0.9,New York Yankees,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,8f29a5e5e5da656a595405cea1f3dbae,baseball_mlb
MLB,h2h,Milwaukee Brewers,138.0,+138,0.4564,0.4358,0.4152,2.06,4.12,0.5,3.72,0.0008055305079651329,8.05530507965133,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Milwaukee Brewers,Sun May 24 · 2:11 PM ET,1.5,Milwaukee Brewers,Los Angeles Dodgers,0,0.0,3,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,30932455872c68aa6d63646b48a38fc5,baseball_mlb
MLB,h2h,Houston Astros,150.0,+150,0.4619,0.4256,0.3892,3.63,7.26,0.5,6.39,0.001274421400661255,12.74421400661255,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Houston Astros @ Chicago Cubs,Sun May 24 · 2:21 PM ET,1.7,Chicago Cubs,Houston Astros,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,fb835eef241cc0456eb7fed048643f00,baseball_mlb
MLB,h2h,Washington Nationals,139.0,+139,0.4901,0.4461,0.4021,4.4,8.8,0.5,6.62,0.0014307183648932958,14.307183648932957,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sun May 24 · 4:11 PM ET,3.5,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,00df9acbb37e0b01ff82cec41f4c57b8,baseball_mlb
