sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Baltimore Orioles,160.0,+160,0.4793,0.4291,0.379,5.02,10.03,0.5,11.57,0.0019415392866720287,19.415392866720286,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Fri May 22 · 7:16 PM ET,2.9,Baltimore Orioles,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,668e5f71f74fad13739788e98ce12084,baseball_mlb
MLB,spreads,Los Angeles Dodgers,152.0,+152,0.5042,0.444,0.3837,6.02,12.05,0.5,11.88,0.0020917135961383733,20.91713596138373,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Milwaukee Brewers,Fri May 22 · 7:41 PM ET,3.3,Milwaukee Brewers,Los Angeles Dodgers,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,0fec3ff922e35049f5bbc3e899ce1cef,baseball_mlb
MLB,spreads,Seattle Mariners,146.0,+146,0.5091,0.456,0.4029,5.31,10.62,0.5,12.18,0.002241887905604718,22.41887905604718,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Kansas City Royals,Fri May 22 · 7:41 PM ET,3.3,Kansas City Royals,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,79b579806db1b97214fad9783eef88cd,baseball_mlb
NHL,h2h,Vegas Golden Knights,145.0,+145,0.5323,0.4694,0.4065,6.29,12.58,0.5,15.0,0.002778224725127378,27.78224725127378,MEDIUM,ARBITRAGE(21.97%),0,0.02040367894026429,0,0.0,unknown,Vegas Golden Knights @ Colorado Avalanche,Fri May 22 · 8:10 PM ET,3.8,Colorado Avalanche,Vegas Golden Knights,1,21.966,29,onexbet,unibet_se,112.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,959b72accceca17f9912258671ba38bd,icehockey_nhl
MLB,h2h,Colorado Rockies,180.0,+180,0.4657,0.4028,0.3399,6.29,12.58,0.5,12.79,0.001909359077500669,19.093590775006692,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Fri May 22 · 9:41 PM ET,5.3,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,9a684c8b4ec22835fc3fd145e7796370,baseball_mlb
MLB,spreads,Chicago White Sox,160.0,+160,0.486,0.4311,0.3762,5.49,10.98,0.5,12.08,0.002027353177795654,20.273531777956542,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Fri May 22 · 10:16 PM ET,5.9,San Francisco Giants,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,2e525c53c28c114fe0aeaafcbe01e2be,baseball_mlb
CFB,spreads,NC State Wolfpack,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.003003486189326895,30.03486189326895,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2371.6,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Carolina Tar Heels,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.003003486189326895,30.03486189326895,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2371.6,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.00181281844998659,18.1281844998659,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2372.6,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0019308125502815754,19.308125502815752,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2539.6,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0014481094127111816,14.481094127111815,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2540.6,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.00181281844998659,18.1281844998659,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2540.6,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0014481094127111816,14.481094127111815,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2540.6,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0014481094127111816,14.481094127111815,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2540.6,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0014481094127111816,14.481094127111815,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2540.6,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0014481094127111816,14.481094127111815,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2540.6,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0014481094127111816,14.481094127111815,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2540.6,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Nebraska Cornhuskers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.00181281844998659,18.1281844998659,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2540.6,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0014481094127111816,14.481094127111815,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2540.6,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Iowa Hawkeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0014481094127111816,14.481094127111815,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2540.6,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,Sam Houston State Bearkats,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0014481094127111816,14.481094127111815,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2540.6,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,Florida Atlantic Owls,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.00181281844998659,18.1281844998659,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2540.6,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Michigan State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0014481094127111816,14.481094127111815,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2540.6,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Washington Huskies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0014481094127111816,14.481094127111815,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2540.6,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Mississippi State Bulldogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.00181281844998659,18.1281844998659,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2540.6,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.003003486189326895,30.03486189326895,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2707.6,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0016948243496916053,16.948243496916053,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2707.6,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0024242424242424225,24.242424242424224,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2711.1,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.00181281844998659,18.1281844998659,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2858.6,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Alabama Crimson Tide,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0024242424242424225,24.242424242424224,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3387.6,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.002177527487261999,21.77527487261999,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3547.6,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
CFB,spreads,Miami Hurricanes,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.002177527487261999,21.77527487261999,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,4060.1,Notre Dame Fighting Irish,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4aac00e6cc06b8905659f911419540d2,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0016948243496916053,16.948243496916053,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,4556.6,Ohio State Buckeyes,Michigan Wolverines,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,426658869d8f93e891cad97029725975,americanfootball_ncaaf
MLB,h2h,Cleveland Guardians,158.0,+158,0.444,0.4125,0.3809,3.16,6.31,0.5,6.42,0.001094127111826226,10.94127111826226,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Fri May 22 · 6:41 PM ET,2.3,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,ea533201c1219a43e8c91415af4065b2,baseball_mlb
MLB,totals,Under,-109.0,-109,0.5808,0.5392,0.4977,4.15,8.31,0.5,3.39,0.0009975864843121472,9.975864843121473,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Fri May 22 · 7:08 PM ET,2.7,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.0,0.0,b76277870735bb77b65fe5d409036cf6,baseball_mlb
MLB,spreads,Washington Nationals,-110.0,-110,0.5781,0.5402,0.5023,3.79,7.57,0.5,3.13,0.0009224993295789749,9.22499329578975,LOW,SHARP_MONEY,1,-0.013738779996336326,0,-0.010198639974867585,unknown,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,2.8,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,1.5,0.0,7299c6da7b62235dd67f58484e58a33b,baseball_mlb
MLB,h2h,Minnesota Twins,130.0,+130,0.4926,0.456,0.4193,3.67,7.33,0.5,4.87,0.0010083132207026006,10.083132207026006,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Fri May 22 · 7:11 PM ET,2.8,Boston Red Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball_mlb
MLB,spreads,Boston Red Sox,150.0,+150,0.4645,0.429,0.3936,3.54,7.09,0.5,7.26,0.0012979351032448368,12.979351032448369,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Boston Red Sox,Fri May 22 · 7:11 PM ET,2.8,Boston Red Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball_mlb
MLB,spreads,New York Mets,162.0,+162,0.4456,0.4109,0.3762,3.47,6.94,0.5,7.65,0.0012657548940734772,12.657548940734772,LOW,ARBITRAGE(28.79%),0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Fri May 22 · 7:11 PM ET,2.8,Miami Marlins,New York Mets,1,28.788,18,matchbook,bovada,195.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,a29760479f428402af00a34cffbc00cf,baseball_mlb
NBA,totals,Under,-106.0,-106,0.579,0.5452,0.5115,3.38,6.75,0.5,5.96,0.0016948243496916053,16.948243496916053,LOW,CLV_MODEL,0,0.009158138150514028,0,0.011462106276649342,unknown,Oklahoma City Thunder @ San Antonio Spurs,Fri May 22 · 8:40 PM ET,4.3,San Antonio Spurs,Oklahoma City Thunder,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,218.5,0.0,7b814a0bc57622abcbc708d9e9a27fca,basketball_nba
MLB,h2h,Los Angeles Angels,141.0,+141,0.4774,0.4376,0.3978,3.98,7.96,0.5,5.46,0.0010404934298739602,10.404934298739603,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ Los Angeles Angels,Fri May 22 · 9:39 PM ET,5.2,Los Angeles Angels,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,35a7408a1687fdea6b7052d86f74cdb5,baseball_mlb
MLB,spreads,Colorado Rockies,-115.0,-115,0.596,0.5572,0.5185,3.87,7.74,0.5,4.18,0.0012872083668543836,12.872083668543837,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Fri May 22 · 9:41 PM ET,5.3,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,1.5,0.0,9a684c8b4ec22835fc3fd145e7796370,baseball_mlb
MLB,totals,Over,105.0,+105,0.5571,0.5452,0.5334,1.19,2.37,0.5,11.77,0.003003486189326895,30.03486189326895,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Fri May 22 · 10:16 PM ET,5.9,San Francisco Giants,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,7.0,0.0,2e525c53c28c114fe0aeaafcbe01e2be,baseball_mlb
MLB,spreads,Pittsburgh Pirates,118.0,+118,0.5595,0.5298,0.5,2.98,5.95,0.5,15.49,0.003518369536068649,35.18369536068649,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Toronto Blue Jays,Sat May 23 · 3:08 PM ET,22.7,Toronto Blue Jays,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1d419a4245a0f02f79282579190123f2,baseball_mlb
