sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,Oklahoma Sooners,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.003903527115572281,39.03527115572281,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2739.4,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0022027045866443587,22.027045866443586,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2739.4,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,spreads,Alabama Crimson Tide,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.003150704028997626,31.507040289976263,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3419.4,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0028300571587899035,28.300571587899036,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3579.4,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0022027045866443587,22.027045866443586,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,4588.4,Ohio State Buckeyes,Michigan Wolverines,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,426658869d8f93e891cad97029725975,americanfootball_ncaaf
MLB,totals,Under,100.0,+100,0.5631,0.5269,0.4908,3.61,7.22,0.5,5.39,0.0018820577164366354,18.820577164366355,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ St. Louis Cardinals,Thu May 21 · 1:16 PM ET,4.7,St. Louis Cardinals,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,7.5,0.0,6297516eb97ef4842f3fc5b36d64adb2,baseball_mlb
MLB,h2h,St. Louis Cardinals,112.0,+112,0.512,0.4839,0.4557,2.82,5.63,0.5,2.58,0.000808587759654258,8.08587759654258,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ St. Louis Cardinals,Thu May 21 · 1:16 PM ET,4.7,St. Louis Cardinals,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,6297516eb97ef4842f3fc5b36d64adb2,baseball_mlb
MLB,spreads,Atlanta Braves,126.0,+126,0.4819,0.457,0.4321,2.49,4.98,0.5,3.28,0.0009061759375435651,9.061759375435651,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Atlanta Braves @ Miami Marlins,Thu May 21 · 6:41 PM ET,10.1,Miami Marlins,Atlanta Braves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,fa85c6e14d2b480b97a6f0004286ec0b,baseball_mlb
MLB,spreads,New York Yankees,130.0,+130,0.485,0.4553,0.4256,2.97,5.94,0.5,4.73,0.0012686463125609912,12.686463125609912,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Toronto Blue Jays @ New York Yankees,Thu May 21 · 7:06 PM ET,10.5,New York Yankees,Toronto Blue Jays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,cce976ea22886df248e92176cb5f8f26,baseball_mlb
MLB,h2h,Colorado Rockies,168.0,+168,0.4519,0.403,0.3541,4.89,9.78,0.5,8.01,0.0016589990241182193,16.589990241182193,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Thu May 21 · 9:41 PM ET,13.1,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,ba2cf88267a9c181d7eed83a461dbaab,baseball_mlb
CFB,totals,Over,-105.0,-105,0.5679,0.5339,0.5,3.39,6.79,0.5,4.24,0.0015474696779590113,15.474696779590113,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2403.4,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,totals,Over,-105.0,-105,0.5679,0.5339,0.5,3.39,6.79,0.5,4.24,0.0015474696779590113,15.474696779590113,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2403.4,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,USC Trojans,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289123,15.614108462289122,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2404.4,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Sacramento State Hornets,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0012547051442910902,12.547051442910902,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2404.4,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-115.0,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0007667642548445551,7.667642548445551,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2404.4,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0012547051442910902,12.547051442910902,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2404.4,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,UMass Minutemen,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289123,15.614108462289122,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UMass Minutemen @ Rutgers Scarlet Knights,Thu Sep 3 · 1:00 PM ET,2524.4,Rutgers Scarlet Knights,UMass Minutemen,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,e564afb0a5ab84ab43befa56bdb90522,americanfootball_ncaaf
CFB,spreads,Wake Forest Demon Deacons,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289123,15.614108462289122,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Akron Zips @ Wake Forest Demon Deacons,Thu Sep 3 · 1:00 PM ET,2524.4,Wake Forest Demon Deacons,Akron Zips,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,f089e3d943a34a9c4fe1808568b96529,americanfootball_ncaaf
CFB,spreads,Fresno State Bulldogs,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0012547051442910902,12.547051442910902,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2548.4,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289123,15.614108462289122,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2548.4,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
