sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0017059651339785722,17.059651339785724,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2490.6,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Under,100.0,+100,0.5804,0.5294,0.4784,5.1,10.2,0.5,5.88,0.0008443665814641417,8.443665814641417,MEDIUM,CLV_MODEL,0,-0.044426199598613436,0,-0.040675815966301765,unknown,Detroit Tigers @ Tampa Bay Rays,Mon Jun 1 · 6:41 PM ET,0.3,Tampa Bay Rays,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.0,0.0,2787e023f11e64827987a41be824a63b,baseball_mlb
MLB,totals,Over,-105.0,-105,0.6255,0.5558,0.4862,6.96,13.92,0.5,8.52,0.0012866538384215492,12.866538384215492,MEDIUM,CLV_MODEL,0,-0.019230769230769273,0,-0.016019008074123375,unknown,Chicago White Sox @ Minnesota Twins,Mon Jun 1 · 7:41 PM ET,1.3,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.0,0.0,b5208270f224abe601bbcd84e50b538a,baseball_mlb
MLB,totals,Over,115.0,+115,0.5576,0.5115,0.4654,4.61,9.22,0.5,9.97,0.001246445905970876,12.464459059708759,MEDIUM,CLV_MODEL,0,-0.0215311004784689,0,-0.018734576081905985,unknown,San Francisco Giants @ Milwaukee Brewers,Mon Jun 1 · 7:41 PM ET,1.3,Milwaukee Brewers,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,7.5,0.0,05d72d7bf55653292200aa8a6848aec3,baseball_mlb
MLB,h2h,Colorado Rockies,171.0,+171,0.4946,0.4221,0.3496,7.25,14.5,0.5,14.38,0.0012062379735202026,12.062379735202025,MEDIUM,CLV_MODEL,0,-0.007820646506777884,0,-0.006120566762275403,unknown,Colorado Rockies @ Los Angeles Angels,Mon Jun 1 · 9:39 PM ET,3.2,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,c81dc56167111218eb7d369db230ad62,baseball_mlb
MLB,h2h,Arizona Diamondbacks,140.0,+140,0.5014,0.4522,0.4031,4.91,9.83,0.5,8.54,0.0008730865332146228,8.730865332146228,MEDIUM,CLV_MODEL,0,-0.017661915611367207,0,-0.01589322204450272,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Mon Jun 1 · 9:41 PM ET,3.3,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,f2e11191da4c1bb89d2c6b19a7536d9d,baseball_mlb
MLB,spreads,Atlanta Braves,176.0,+176,0.6006,0.5503,0.5,5.03,10.06,0.5,51.88,0.002297596140038481,22.97596140038481,MEDIUM,ARBITRAGE(26.03%),0,0.0,0,0.0,unknown,Toronto Blue Jays @ Atlanta Braves,Tue Jun 2 · 7:16 PM ET,24.8,Atlanta Braves,Toronto Blue Jays,1,26.032,8,fanduel,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,d151ae8d551dafc26e657e34d0b4cff3,baseball_mlb
MLB,spreads,Chicago White Sox,142.0,+142,0.6367,0.5684,0.5,6.84,13.67,0.5,37.54,0.002297596140038481,22.97596140038481,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,25.3,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,totals,Over,-105.0,-105,0.6054,0.5527,0.5,5.27,10.54,0.5,7.91,0.00119474999282001,11.9474999282001,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,25.3,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,totals,Over,102.0,+102,0.5932,0.5466,0.5,4.66,9.32,0.5,10.42,0.0014647175392745314,14.647175392745314,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,25.3,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
NHL,h2h,Vegas Golden Knights,133.0,+133,0.5323,0.4807,0.4292,5.15,10.31,0.5,12.01,0.0012981418191217416,12.981418191217417,MEDIUM,ARBITRAGE(20.86%),0,0.0036526344626061635,0,0.0,unknown,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,25.6,Carolina Hurricanes,Vegas Golden Knights,1,20.861,30,leovegas_se,onexbet,111.0,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
NHL,spreads,Carolina Hurricanes,173.0,+173,0.4481,0.402,0.3559,4.61,9.22,0.5,9.75,0.0008099026393635645,8.099026393635645,MEDIUM,CLV_MODEL,0,-0.0013666803334699829,0,-0.001613237376529908,synthetic,Vegas Golden Knights @ Carolina Hurricanes,Tue Jun 2 · 8:00 PM ET,25.6,Carolina Hurricanes,Vegas Golden Knights,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,64f4fd5f7454c1585d209d91e36902eb,icehockey_nhl
MLB,spreads,Los Angeles Angels,140.0,+140,0.6198,0.5599,0.5,5.99,11.98,0.5,34.38,0.002297596140038481,22.97596140038481,MEDIUM,ARBITRAGE(1.02%),0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,27.2,Los Angeles Angels,Colorado Rockies,1,1.025,2,fanatics,onexbet,-139.0,1.5,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,8e66855f2231ccc68e5ba0ad7f2091a5,baseball_mlb
MLB,spreads,Los Angeles Dodgers,142.0,+142,0.636,0.568,0.5,6.8,13.6,0.5,37.45,0.002297596140038481,22.97596140038481,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Tue Jun 2 · 9:41 PM ET,27.3,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,4ff70f42672aed275f8d6a3a5c9f5321,baseball_mlb
NBA,totals,Under,-110.0,-110,0.6114,0.5518,0.4922,5.96,11.92,0.5,5.34,0.0008443665814641417,8.443665814641417,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ San Antonio Spurs,Wed Jun 3 · 8:40 PM ET,50.2,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,218.0,0.0,1aae688472781f1a1aaf3efdb38e884b,basketball_nba
CFB,spreads,Virginia Cavaliers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009707343691662581,9.707343691662581,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2129.6,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,TCU Horned Frogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009707343691662581,9.707343691662581,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2129.6,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,North Dakota State Bison,-107.0,-107,0.5904,0.5452,0.5,4.52,9.04,0.5,5.47,0.0008386225911140455,8.386225911140455,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2130.6,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,USC Trojans,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009707343691662581,9.707343691662581,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2130.6,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007754386972629873,7.754386972629873,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2130.6,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007754386972629873,7.754386972629873,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2130.6,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,Georgia Tech Yellow Jackets,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.001166030041069529,11.66030041069529,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2256.6,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,spreads,Illinois Fighting Illini,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007754386972629873,7.754386972629873,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2258.6,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,spreads,USC Trojans,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.001166030041069529,11.66030041069529,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2274.6,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.000712254803411929,7.122548034119291,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2274.6,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012981418191217416,12.981418191217417,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2297.6,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,LSU Tigers,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.000712254803411929,7.122548034119291,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2297.6,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,1.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,spreads,Baylor Bears,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012981418191217416,12.981418191217417,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2297.6,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,Iowa Hawkeyes,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0010339182630173162,10.339182630173163,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2298.6,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007754386972629873,7.754386972629873,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2298.6,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009707343691662581,9.707343691662581,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2298.6,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009707343691662581,9.707343691662581,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2298.6,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009707343691662581,9.707343691662581,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2298.6,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009707343691662581,9.707343691662581,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2298.6,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Tulsa Golden Hurricane,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007754386972629873,7.754386972629873,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2298.6,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
CFB,spreads,Tulane Green Wave,-103.0,-103,0.5904,0.5452,0.5,4.52,9.04,0.5,7.45,0.0011028461472184707,11.028461472184707,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,2298.6,Duke Blue Devils,Tulane Green Wave,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,8154373235ce2adf76b37ecd334601fc,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007754386972629873,7.754386972629873,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2298.6,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007754386972629873,7.754386972629873,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Texas Mean Green @ Indiana Hoosiers,Sat Sep 5 · 1:00 PM ET,2298.6,Indiana Hoosiers,North Texas Mean Green,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e599d006aed0025ea9182d6763be6fd7,americanfootball_ncaaf
CFB,spreads,Boise State Broncos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007754386972629873,7.754386972629873,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,2298.6,Oregon Ducks,Boise State Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ac175733be9ad7061abab75fe080d18a,americanfootball_ncaaf
CFB,spreads,Mississippi State Bulldogs,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009707343691662581,9.707343691662581,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2298.6,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,spreads,Sam Houston State Bearkats,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.001166030041069529,11.66030041069529,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2298.6,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007754386972629873,7.754386972629873,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,2298.6,Houston Cougars,Oregon State Beavers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,4289d82f1cd4747962ff68c9098c6dcc,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012981418191217416,12.981418191217417,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,2298.6,Hawaii Rainbow Warriors,UNLV Rebels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,df569f05eeee15a5fdf95bd5ce086d6d,americanfootball_ncaaf
