log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
0d1fe29e67867b51d29c32056784a512_h2h_17_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,h2h,San Francisco Giants,,0d1fe29e67867b51d29c32056784a512,0.0,San Francisco Giants @ Arizona Diamondbacks,Wed May 20 · 3:41 PM ET,115.0,williamhill_us,0.495,0.4765,0.458,1.85,3.7,0.5,2.45,0.000875092875423,8.750928754230983,LOW,CLV_MODEL,unknown,,,,,,,
b0078538407a959dc03f5469df863662_h2h_18_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,h2h,Chicago White Sox,,b0078538407a959dc03f5469df863662,0.0,Chicago White Sox @ Seattle Mariners,Wed May 20 · 4:11 PM ET,130.0,fanduel,0.4739,0.4478,0.4218,2.6,5.21,0.5,3.0,0.0009576488070667,9.576488070667867,LOW,CLV_MODEL,unknown,,,,,,,
e4390656e1c8d9fd196a4745760cdf05_h2h_19_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,h2h,Toronto Blue Jays,,e4390656e1c8d9fd196a4745760cdf05,0.0,Toronto Blue Jays @ New York Yankees,Wed May 20 · 7:06 PM ET,150.0,fanduel,0.4628,0.4289,0.3951,3.38,6.76,0.5,7.24,0.0019978535457772,19.97853545777262,LOW,CLV_MODEL,unknown,,,,,,,
7a000dccd00ad40a268d4d9160f1e0d3_spreads_20_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,spreads,Milwaukee Brewers,,7a000dccd00ad40a268d4d9160f1e0d3,0.0,Milwaukee Brewers @ Chicago Cubs,Wed May 20 · 7:41 PM ET,184.0,fanduel,0.5605,0.5303,0.5,3.03,6.05,0.5,50.59,0.006604474531495,66.04474531495082,LOW,ARBITRAGE(30.78%),unknown,,,,,,,
eb71b24bcac6134977abdc1add17dd0a_spreads_21_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,-1.5,eb71b24bcac6134977abdc1add17dd0a,0.0,Los Angeles Dodgers @ San Diego Padres,Wed May 20 · 8:41 PM ET,105.0,betmgm,0.5526,0.5101,0.4675,4.25,8.5,0.5,4.56,0.0017997193098324,17.997193098324097,LOW,CLV_MODEL,unknown,,,,,,,
51176769d0f89d3e39adc8e90922f84d_totals_22_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NBA,basketball_nba,totals,Under,217.0,51176769d0f89d3e39adc8e90922f84d,0.0,San Antonio Spurs @ Oklahoma City Thunder,Wed May 20 · 8:40 PM ET,-110.0,fanduel,0.5931,0.5562,0.5193,3.69,7.38,0.5,6.19,0.0028069016758854,28.069016758854097,LOW,CLV_MODEL,unknown,,,,,,,
51176769d0f89d3e39adc8e90922f84d_h2h_23_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NBA,basketball_nba,h2h,San Antonio Spurs,,51176769d0f89d3e39adc8e90922f84d,0.0,San Antonio Spurs @ Oklahoma City Thunder,Wed May 20 · 8:40 PM ET,205.0,fanduel,0.3861,0.3521,0.3181,3.4,6.81,0.5,7.39,0.0014860067695863,14.860067695863933,LOW,CLV_MODEL,unknown,,,,,,,
359cc9aec9f8a43ddd53ba06ce331765_spreads_24_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,spreads,Athletics,-1.5,359cc9aec9f8a43ddd53ba06ce331765,0.0,Athletics @ Los Angeles Angels,Wed May 20 · 9:39 PM ET,130.0,bovada,0.5023,0.4602,0.4181,4.21,8.42,0.5,5.84,0.0018492528688186,18.492528688186223,LOW,CLV_MODEL,unknown,,,,,,,
359cc9aec9f8a43ddd53ba06ce331765_h2h_25_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,h2h,Los Angeles Angels,,359cc9aec9f8a43ddd53ba06ce331765,1.0,Athletics @ Los Angeles Angels,Wed May 20 · 9:39 PM ET,110.0,fanduel,0.5021,0.4869,0.4716,1.53,3.05,0.5,2.24,0.0008420705027656,8.42070502765623,LOW,CLV_MODEL,unknown,,,,,,,
dc45982e3723fb38d8477a1a75395594_h2h_26_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NBA,basketball_nba,h2h,Cleveland Cavaliers,,dc45982e3723fb38d8477a1a75395594,0.0,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,205.0,williamhill_us,0.4041,0.3712,0.3384,3.28,6.57,0.5,13.23,0.0026583009989267,26.583009989267705,LOW,CLV_MODEL,unknown,,,,,,,
123a238486098cc9e8f71fea0cf4e7b0_h2h_27_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,CFB,americanfootball_ncaaf,h2h,NC State Wolfpack,,123a238486098cc9e8f71fea0cf4e7b0,0.0,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,122.0,bovada,0.5369,0.5185,0.5,1.85,3.69,0.5,15.1,0.0051019565755799,51.01956575579951,LOW,CLV_MODEL,synthetic,,,,,,,
2c288580da16e12d35355f2548721be6_h2h_28_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,CFB,americanfootball_ncaaf,h2h,North Carolina Tar Heels,,2c288580da16e12d35355f2548721be6,0.0,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,210.0,fanduel,0.5369,0.5185,0.5,1.85,3.69,0.5,60.72,0.006604474531495,66.04474531495082,LOW,CLV_MODEL,synthetic,,,,,,,
073bba47dc105fcd66913e74f281ae96_h2h_29_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,CFB,americanfootball_ncaaf,h2h,Clemson Tigers,,073bba47dc105fcd66913e74f281ae96,0.0,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,350.0,draftkings,0.5369,0.5185,0.5,1.85,3.69,0.5,133.3,0.006604474531495,66.04474531495082,LOW,CLV_MODEL,synthetic,,,,,,,
a6dfbee17481c21d08f98efa7b4ba82e_h2h_30_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,CFB,americanfootball_ncaaf,h2h,Louisville Cardinals,,a6dfbee17481c21d08f98efa7b4ba82e,0.0,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,200.0,betmgm,0.5369,0.5185,0.5,1.85,3.69,0.5,55.54,0.006604474531495,66.04474531495082,LOW,CLV_MODEL,synthetic,,,,,,,
1bb9e45b6e7ed1200104ed018eff9093_h2h_31_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,CFB,americanfootball_ncaaf,h2h,UCLA Bruins,,1bb9e45b6e7ed1200104ed018eff9093,0.0,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,102.0,draftkings,0.5369,0.5185,0.5,1.85,3.69,0.5,4.73,0.0019152976141335,19.15297614133573,LOW,CLV_MODEL,synthetic,,,,,,,
525909f6be5e505d076a97eb097528eb_h2h_32_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,CFB,americanfootball_ncaaf,h2h,Baylor Bears,,525909f6be5e505d076a97eb097528eb,0.0,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,250.0,fanduel,0.5369,0.5185,0.5,1.85,3.69,0.5,81.46,0.006604474531495,66.04474531495082,LOW,CLV_MODEL,synthetic,,,,,,,
b460f3aa4235ec2485f25182755304d6_h2h_33_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,CFB,americanfootball_ncaaf,h2h,Wisconsin Badgers,,b460f3aa4235ec2485f25182755304d6,0.0,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,1000.0,draftkings,0.5369,0.5185,0.5,1.85,3.69,0.5,470.3,0.006604474531495,66.04474531495082,LOW,CLV_MODEL,synthetic,,,,,,,
4f0e1900bdc8d12bf0cc91ae291c104e_h2h_34_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,CFB,americanfootball_ncaaf,h2h,Louisville Cardinals,,4f0e1900bdc8d12bf0cc91ae291c104e,0.0,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,215.0,draftkings,0.5369,0.5185,0.5,1.85,3.69,0.5,63.31,0.006604474531495,66.04474531495082,LOW,CLV_MODEL,synthetic,,,,,,,
a570687d47661da4982cfd885cdb4a44_h2h_35_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,CFB,americanfootball_ncaaf,h2h,Florida State Seminoles,,a570687d47661da4982cfd885cdb4a44,1.0,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,120.0,draftkings,0.5369,0.5185,0.5,1.85,3.69,0.5,14.06,0.0048377775943201,48.37777594320148,LOW,CLV_MODEL,synthetic,,,,,,,
8c94552d022acec4a0458d70c19d3da9_h2h_36_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,h2h,New England Patriots,,8c94552d022acec4a0458d70c19d3da9,0.0,New England Patriots @ Seattle Seahawks,Wed Sep 9 · 6:15 PM ET,185.0,betmgm,0.4083,0.3644,0.3204,4.4,8.79,0.5,3.84,0.0008585816890943,8.585816890943605,LOW,ARBITRAGE(0.79%),synthetic,,,,,,,
8c94552d022acec4a0458d70c19d3da9_spreads_37_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Seattle Seahawks,-4.5,8c94552d022acec4a0458d70c19d3da9,1.0,New England Patriots @ Seattle Seahawks,Wed Sep 9 · 6:15 PM ET,-105.0,fanduel,0.5306,0.5238,0.5171,0.67,1.35,0.5,2.27,0.0009906711797242,9.906711797242622,LOW,CLV_MODEL,synthetic,,,,,,,
acc580d74344ea3b31bbcdd057fe6a9c_spreads_38_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,San Francisco 49ers,3.0,acc580d74344ea3b31bbcdd057fe6a9c,0.0,San Francisco 49ers @ Los Angeles Rams,Thu Sep 10 · 8:35 PM ET,100.0,draftkings,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.001254850160984,12.548501609840656,LOW,CLV_MODEL,synthetic,,,,,,,
08c34029ecc85b4a6d519f90f9082e56_h2h_39_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,CFB,americanfootball_ncaaf,h2h,Ohio State Buckeyes,,08c34029ecc85b4a6d519f90f9082e56,0.0,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,104.0,draftkings,0.5369,0.5185,0.5,1.85,3.69,0.5,5.76,0.0022950548996945,22.950548996945408,LOW,CLV_MODEL,synthetic,,,,,,,
b38f4f63351c15767e64a76a73589574_h2h_40_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,CFB,americanfootball_ncaaf,h2h,Oklahoma Sooners,,b38f4f63351c15767e64a76a73589574,0.0,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,125.0,fanduel,0.5369,0.5185,0.5,1.85,3.69,0.5,16.65,0.0054982250474696,54.98225047469656,LOW,CLV_MODEL,synthetic,,,,,,,
b6cfdcbafa61ce220ba87dc2d9b80c77_h2h_41_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,h2h,Indianapolis Colts,,b6cfdcbafa61ce220ba87dc2d9b80c77,1.0,Baltimore Ravens @ Indianapolis Colts,Sun Sep 13 · 1:00 PM ET,172.0,fanduel,0.4083,0.39,0.3716,1.84,3.67,0.5,6.07,0.0014529843969289,14.52984396928918,LOW,CLV_MODEL,synthetic,,,,,,,
ed6d24ff979f9c71979fead577b0b3f7_h2h_42_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,h2h,Tampa Bay Buccaneers,,ed6d24ff979f9c71979fead577b0b3f7,0.0,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun Sep 13 · 1:00 PM ET,165.0,betmgm,0.4083,0.3913,0.3743,1.7,3.4,0.5,3.7,0.0009246264344093,9.246264344093111,LOW,ARBITRAGE(1.63%),synthetic,,,,,,,
95c01d1bb797d6df14824b106c5a9130_totals_43_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,totals,Over,41.5,95c01d1bb797d6df14824b106c5a9130,0.0,Atlanta Falcons @ Pittsburgh Steelers,Sun Sep 13 · 1:00 PM ET,-105.0,fanduel,0.5306,0.522,0.5134,0.86,1.72,0.5,1.91,0.0008255593164368,8.255593164368852,LOW,CLV_MODEL,synthetic,,,,,,,
17885cb8dcade8f6c3bce14b2de805e8_h2h_44_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,h2h,Washington Commanders,,17885cb8dcade8f6c3bce14b2de805e8,0.0,Washington Commanders @ Philadelphia Eagles,Sun Sep 13 · 4:25 PM ET,195.0,draftkings,0.4083,0.3765,0.3448,3.18,6.36,0.5,11.08,0.0023445884586807,23.445884586807537,LOW,ARBITRAGE(1.56%),synthetic,,,,,,,
c5d95f48a16849ab6bebc68fbbfcb74a_h2h_45_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,h2h,Miami Dolphins,,c5d95f48a16849ab6bebc68fbbfcb74a,0.0,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,176.0,fanduel,0.4083,0.3913,0.3743,1.7,3.4,0.5,8.01,0.001882275241476,18.822752414760984,LOW,CLV_MODEL,synthetic,,,,,,,
1edfa5ceaa1ad2cb57df1c1b908731f6_spreads_46_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Arizona Cardinals,10.5,1edfa5ceaa1ad2cb57df1c1b908731f6,0.0,Arizona Cardinals @ Los Angeles Chargers,Sun Sep 13 · 4:25 PM ET,-102.0,fanduel,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0008585816890943,8.585816890943605,LOW,CLV_MODEL,synthetic,,,,,,,
cb77efed7e711d25a72c1a2a0a1af119_spreads_47_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Green Bay Packers,-1.0,cb77efed7e711d25a72c1a2a0a1af119,0.0,Green Bay Packers @ Minnesota Vikings,Sun Sep 13 · 4:25 PM ET,100.0,betmgm,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.001254850160984,12.548501609840656,LOW,CLV_MODEL,synthetic,,,,,,,
c5d95f48a16849ab6bebc68fbbfcb74a_spreads_48_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Miami Dolphins,3.5,c5d95f48a16849ab6bebc68fbbfcb74a,0.0,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,100.0,draftkings,0.5306,0.5222,0.5138,0.84,1.68,0.5,4.43,0.0018327416824898,18.32741682489885,LOW,CLV_MODEL,synthetic,,,,,,,
3e646c7479c57f5d9752d8c7dfe7059b_spreads_49_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,New York Giants,2.0,3e646c7479c57f5d9752d8c7dfe7059b,1.0,Dallas Cowboys @ New York Giants,Sun Sep 13 · 8:20 PM ET,-102.0,fanduel,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0008585816890943,8.585816890943605,LOW,CLV_MODEL,synthetic,,,,,,,
5ad8135dc2b5f27de0b777acd317855a_spreads_50_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Denver Broncos,3.0,5ad8135dc2b5f27de0b777acd317855a,0.0,Denver Broncos @ Kansas City Chiefs,Mon Sep 14 · 8:15 PM ET,100.0,draftkings,0.5306,0.521,0.5115,0.95,1.91,0.5,4.2,0.0017336745645174,17.336745645174588,LOW,CLV_MODEL,synthetic,,,,,,,
7311bf775464ae97893928e22512bb47_h2h_51_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,CFB,americanfootball_ncaaf,h2h,Houston Cougars,,7311bf775464ae97893928e22512bb47,0.0,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,400.0,draftkings,0.5369,0.5185,0.5,1.85,3.69,0.5,159.23,0.006604474531495,66.04474531495082,LOW,CLV_MODEL,synthetic,,,,,,,
85ef85098ddd22fe4ecf45e7e3c0a9c0_spreads_52_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Washington Commanders,,85ef85098ddd22fe4ecf45e7e3c0a9c0,0.0,Washington Commanders @ Dallas Cowboys,Sun Sep 20 · 4:25 PM ET,100.0,fanduel,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.001254850160984,12.548501609840656,LOW,CLV_MODEL,synthetic,,,,,,,
555afd4a27aaa392662881cffa8f2eef_spreads_53_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Tennessee Titans,,555afd4a27aaa392662881cffa8f2eef,0.0,Tennessee Titans @ New York Giants,Sun Sep 27 · 1:00 PM ET,100.0,draftkings,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.001254850160984,12.548501609840656,LOW,CLV_MODEL,synthetic,,,,,,,
71123be049587b6facce3a20c53e5d09_spreads_54_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,spreads,Cincinnati Bengals,,71123be049587b6facce3a20c53e5d09,0.0,Cincinnati Bengals @ Pittsburgh Steelers,Sun Sep 27 · 1:00 PM ET,100.0,draftkings,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.001254850160984,12.548501609840656,LOW,CLV_MODEL,synthetic,,,,,,,
